Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
D1,25/04/2021,M'gladbach,Bielefeld,5,0,H,3,0,H,20,10,12,5,11,8,4,1,1,1,0,0,1.6,4.2,5.25,1.57,3.8,6.5,1.63,4.0,5.5,1.64,3.9,6.29,1.6,3.8,5.8,1.6,4.2,5.25,,,,,,,,,,,,,,,,,,,1.67,3.96,5.82,2020-21,17:00,1.68,4.2,6.5,1.62,3.87,5.88,1.72,2.1,1.75,2.18,1.78,2.23,1.72,2.14,-1.0,2.08,1.85,2.09,1.85,2.13,1.87,2.06,1.8,1.6,4.0,5.5,1.6,3.9,6.0,1.65,3.95,5.25,1.6,3.7,6.0,1.65,4.0,5.25,1.68,4.1,6.19,1.64,3.92,5.55,1.72,2.1,1.78,2.14,1.8,2.26,1.74,2.12,-0.75,1.83,2.1,1.85,2.09,1.85,2.17,1.82,2.07,0.7773305404686683,0.527129878893056,-0.25020066157561244
D1,03/05/2021,Mainz,Hertha,1,1,D,1,1,D,16,7,9,5,18,13,6,4,2,3,0,0,2.45,3.25,2.9,2.35,3.6,2.75,2.45,3.45,2.85,2.42,3.57,3.04,2.38,3.4,2.88,2.38,3.5,2.88,,,,,,,,,,,,,,,,,,,2.47,3.32,3.16,2020-21,17:00,2.49,3.66,3.07,2.41,3.49,2.89,1.9,1.9,1.89,2.01,1.92,2.04,1.85,1.97,-0.25,2.07,1.86,2.09,1.85,2.14,1.89,2.08,1.8,2.37,3.3,3.1,2.4,3.25,3.1,2.4,3.2,3.1,2.35,3.2,3.1,2.4,3.3,3.0,2.48,3.4,3.24,2.41,3.27,3.09,2.0,1.8,2.1,1.81,2.15,1.93,2.05,1.78,-0.25,2.13,1.81,2.11,1.83,2.13,1.84,2.08,1.81,-0.05176471180699779,-0.22236565131182218,-0.17060093950482438
D1,06/05/2021,Hertha,Freiburg,3,0,H,2,0,H,13,15,6,4,10,13,4,6,4,3,0,0,2.0,3.5,3.6,2.05,3.6,3.5,2.0,3.6,3.6,2.07,3.7,3.7,1.91,3.7,3.7,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,2.38,3.25,3.4,2020-21,17:30,2.1,3.75,3.82,2.03,3.61,3.62,1.9,1.9,1.9,2.0,1.91,2.05,1.85,1.97,-0.5,2.04,1.86,2.07,1.86,2.09,1.89,2.03,1.84,2.2,3.3,3.3,2.15,3.3,3.5,2.25,3.3,3.25,2.2,3.3,3.3,2.3,3.3,3.2,2.43,3.56,3.83,2.3,3.23,3.31,2.2,1.66,2.21,1.74,2.21,1.93,2.1,1.74,-0.25,2.01,1.89,2.02,1.91,2.06,1.96,1.99,1.88,-0.1574881614924774,-0.21889680250330648,-0.06140864101082906
D1,07/05/2021,Stuttgart,Augsburg,2,1,H,1,0,H,14,20,6,9,14,12,2,12,0,0,0,0,2.2,3.5,3.1,2.25,3.4,3.2,2.25,3.45,3.2,2.33,3.48,3.27,2.15,3.3,3.4,2.25,3.5,3.13,,,,,,,,,,,,,,,,,,,2.18,3.51,3.58,2020-21,19:30,2.33,3.6,3.45,2.24,3.46,3.25,1.72,2.1,1.78,2.14,1.82,2.17,1.76,2.09,-0.25,2.0,1.93,2.0,1.93,2.02,2.0,1.94,1.93,2.05,3.5,3.5,2.15,3.4,3.4,2.1,3.5,3.4,2.15,3.3,3.4,2.1,3.6,3.4,2.29,3.6,3.6,2.14,3.47,3.44,1.72,2.1,1.78,2.14,1.81,2.26,1.74,2.11,-0.25,1.87,2.06,1.88,2.05,1.98,2.07,1.86,2.02,0.3838314143503391,-0.14634701150887017,-0.5301784258592093
D1,08/05/2021,Dortmund,RB Leipzig,3,2,H,1,0,H,15,14,4,7,8,13,7,7,1,1,0,0,2.15,3.75,3.1,2.05,3.8,3.3,2.25,3.55,3.05,2.31,3.67,3.15,2.1,3.6,3.25,2.1,3.75,3.13,,,,,,,,,,,,,,,,,,,2.33,3.78,3.04,2020-21,14:30,2.33,3.96,3.4,2.19,3.68,3.18,1.61,2.3,1.65,2.36,1.68,2.5,1.6,2.35,-0.25,2.0,1.93,2.01,1.92,2.01,2.05,1.92,1.96,2.25,3.75,2.87,2.3,3.7,2.9,2.25,3.65,3.0,2.3,3.6,2.9,2.3,3.75,2.88,2.43,3.85,3.17,2.3,3.67,2.98,1.66,2.2,1.67,2.33,1.69,2.47,1.61,2.32,-0.25,2.03,1.9,2.03,1.9,2.06,1.97,2.0,1.87,0.10962261431114906,0.9714967884811364,0.8618741741699874
D1,08/05/2021,Hoffenheim,Schalke 04,4,2,H,0,2,A,20,6,12,3,11,12,9,3,1,2,0,0,1.2,7.0,13.0,1.22,6.75,12.5,1.25,6.75,12.0,1.23,6.67,13.38,1.22,6.0,13.0,1.2,7.0,12.0,,,,,,,,,,,,,,,,,,,1.3,5.89,10.95,2020-21,14:30,1.26,7.0,14.0,1.22,6.72,12.63,1.4,3.0,1.42,2.96,1.45,3.0,1.41,2.88,-2.0,2.09,1.84,2.09,1.8,2.1,1.88,2.04,1.82,1.28,6.0,9.0,1.28,6.25,9.5,1.33,5.75,8.5,1.25,5.8,11.0,1.3,6.0,9.0,1.33,6.5,12.0,1.29,5.89,9.7,1.4,3.0,1.42,3.01,1.45,3.23,1.4,2.93,-1.5,1.89,2.04,1.88,2.03,1.9,2.13,1.84,2.03,1.130638442506875,0.12139039891289059,-1.0092480435939843
D1,08/05/2021,Werder Bremen,Leverkusen,0,0,D,0,0,D,13,14,2,4,9,14,4,6,3,2,1,0,4.33,3.75,1.8,4.25,3.8,1.8,4.3,3.8,1.8,4.44,3.96,1.83,4.2,3.7,1.8,4.1,3.8,1.8,,,,,,,,,,,,,,,,,,,3.88,3.57,2.06,2020-21,14:30,4.5,3.96,1.88,4.32,3.8,1.81,1.83,2.07,1.83,2.07,1.88,2.1,1.81,2.02,0.75,1.86,2.07,1.88,2.05,1.88,2.09,1.83,2.05,3.8,3.6,1.95,4.0,3.6,1.91,3.75,3.65,1.95,4.0,3.6,1.88,3.7,3.75,1.95,4.3,3.9,2.06,3.87,3.62,1.96,1.72,2.1,1.79,2.13,1.8,2.26,1.75,2.09,0.5,1.89,2.04,1.87,2.06,1.99,2.06,1.9,1.98,-0.8623863254127868,-0.3790836671505613,0.4833026582622255
D1,08/05/2021,Wolfsburg,Union Berlin,3,0,H,1,0,H,17,9,8,1,9,9,4,3,1,0,0,0,1.75,3.75,4.75,1.78,3.8,4.4,1.77,3.75,4.6,1.78,3.9,4.86,1.75,3.6,4.75,1.75,3.75,4.5,,,,,,,,,,,,,,,,,,,1.86,3.65,4.71,2020-21,14:30,1.83,3.92,4.94,1.78,3.75,4.64,1.9,1.9,1.95,1.95,1.97,2.01,1.9,1.92,-0.75,2.04,1.89,2.04,1.89,2.06,1.91,2.01,1.87,1.8,3.6,4.5,1.8,3.5,4.75,1.8,3.55,4.7,1.8,3.5,4.6,1.83,3.6,4.4,1.87,3.75,4.9,1.82,3.6,4.6,2.03,1.87,2.03,1.88,2.05,1.92,1.96,1.85,-0.5,1.85,2.08,1.86,2.07,1.89,2.09,1.83,2.05,0.6088800680898714,0.5490228449628116,-0.059857223127059746
D1,08/05/2021,Bayern Munich,M'gladbach,6,0,H,4,0,H,22,14,7,2,3,9,5,3,0,2,1,0,1.33,5.75,7.5,1.36,5.25,7.75,1.37,5.75,7.0,1.38,5.61,8.02,1.35,5.25,7.5,1.33,5.5,7.5,,,,,,,,,,,,,,,,,,,1.45,5.49,6.5,2020-21,17:30,1.4,6.1,8.8,1.37,5.48,7.64,1.28,3.75,1.3,3.74,1.33,3.82,1.3,3.55,-1.5,1.93,2.0,1.93,1.99,1.98,2.01,1.92,1.95,1.4,5.75,6.0,1.42,5.5,6.0,1.45,5.5,5.75,1.35,5.25,7.5,1.4,5.5,6.5,1.46,5.88,7.5,1.42,5.44,6.45,1.25,4.0,1.26,4.16,1.28,4.3,1.25,3.94,-1.5,2.02,1.77,2.11,1.82,2.14,1.95,2.04,1.83,0.9163855378822252,1.3189138739358697,0.40252833605364446
D1,09/05/2021,FC Koln,Freiburg,1,4,A,0,2,A,18,11,2,6,15,16,3,2,2,2,0,0,2.0,3.6,3.6,2.05,3.8,3.4,2.05,3.6,3.5,2.11,3.8,3.51,2.0,3.6,3.5,2.0,3.7,3.5,,,,,,,,,,,,,,,,,,,1.95,3.79,4.06,2020-21,12:30,2.11,3.85,3.72,2.05,3.69,3.49,1.8,2.0,1.89,2.01,1.9,2.08,1.82,2.0,-0.5,2.02,1.77,2.1,1.83,2.11,1.89,2.05,1.83,1.9,3.75,3.75,1.95,3.7,3.75,1.95,3.7,3.8,1.95,3.5,3.8,1.93,3.75,3.8,2.1,3.95,4.06,1.95,3.71,3.81,1.72,2.1,1.78,2.15,1.88,2.28,1.75,2.09,-0.5,1.94,1.99,1.95,1.97,2.08,2.02,1.95,1.93,-0.185394128486243,-0.31152924178538277,-0.12613511329913976
D1,09/05/2021,Ein Frankfurt,Mainz,1,1,D,0,1,A,14,6,4,3,10,14,8,2,2,0,0,0,1.75,4.2,4.0,1.8,4.1,4.0,1.85,4.0,3.8,1.91,4.04,3.97,1.78,4.0,4.0,1.75,4.2,4.0,,,,,,,,,,,,,,,,,,,1.93,4.06,3.87,2020-21,14:30,1.93,4.28,4.22,1.83,4.06,3.96,1.53,2.5,1.56,2.57,1.56,2.6,1.53,2.52,-0.75,2.08,1.73,2.14,1.79,2.17,1.9,2.06,1.81,1.9,4.0,3.6,1.9,4.1,3.6,1.9,4.1,3.55,1.88,3.8,3.75,1.95,4.0,3.5,2.0,4.25,4.0,1.92,4.01,3.64,1.4,3.0,1.45,2.92,1.47,3.0,1.43,2.81,-0.5,1.92,2.01,1.93,2.0,2.0,2.04,1.93,1.95,0.8762415533156225,0.5520143063855613,-0.3242272469300612
D1,09/05/2021,Hertha,Bielefeld,0,0,D,0,0,D,11,12,4,5,13,9,4,3,3,4,0,0,1.83,3.6,4.33,1.87,3.7,4.1,1.85,3.7,4.1,1.88,3.83,4.31,1.91,3.5,4.0,1.87,3.6,4.0,,,,,,,,,,,,,,,,,,,1.91,3.6,4.5,2020-21,17:00,1.97,3.83,4.37,1.89,3.66,4.09,1.94,1.96,1.93,1.97,1.98,1.97,1.9,1.91,-0.5,1.9,2.03,1.88,2.05,1.94,2.06,1.89,1.99,1.83,3.6,4.33,1.85,3.6,4.4,1.9,3.5,4.2,1.85,3.5,4.2,1.87,3.6,4.2,1.95,3.73,4.53,1.88,3.56,4.28,2.0,1.8,2.12,1.8,2.13,1.93,2.01,1.8,-0.5,1.89,2.04,1.91,2.02,1.94,2.05,1.89,1.99,0.1719897469771859,-0.15417033021499577,-0.32616007719218165
D1,12/05/2021,Schalke 04,Hertha,1,2,A,1,1,D,12,18,1,6,9,11,1,7,3,5,0,1,7.0,4.5,1.44,6.5,4.6,1.48,6.75,4.6,1.45,7.4,4.72,1.46,7.0,4.4,1.44,6.5,4.75,1.44,,,,,,,,,,,,,,,,,,,6.12,4.2,1.57,2020-21,17:00,7.6,4.93,1.49,7.0,4.67,1.45,1.61,2.3,1.65,2.33,1.69,2.37,1.64,2.29,1.25,1.88,2.02,1.91,2.0,1.93,2.05,1.87,2.0,6.0,4.5,1.5,5.75,4.25,1.55,6.5,4.3,1.5,6.5,4.33,1.47,5.75,4.33,1.55,6.6,4.61,1.6,6.1,4.3,1.54,1.8,2.0,1.78,2.12,1.82,2.28,1.73,2.12,1.0,1.96,1.97,1.96,1.94,2.04,1.99,1.95,1.92,-0.841177547101464,-0.9732353448813787,-0.13205779777991472
D1,15/05/2021,Augsburg,Werder Bremen,2,0,H,0,0,D,15,16,7,5,12,17,5,5,3,3,1,1,2.45,3.25,3.0,2.65,3.0,2.95,2.55,3.15,2.9,2.62,3.24,2.96,2.55,3.1,2.88,2.45,3.3,2.88,,,,,,,,,,,,,,,,,,,2.56,3.21,3.05,2020-21,14:30,2.66,3.3,3.01,2.59,3.16,2.92,2.1,1.72,2.16,1.77,2.2,1.82,2.12,1.73,0.0,1.83,2.1,1.85,2.09,1.85,2.13,1.82,2.06,2.4,3.25,3.0,2.6,3.2,2.85,2.5,3.15,3.0,2.5,3.1,3.0,2.5,3.25,2.9,2.65,3.33,3.1,2.52,3.17,3.0,2.0,1.8,2.12,1.8,2.2,1.91,2.09,1.76,0.0,1.78,2.16,1.8,2.15,1.82,2.19,1.78,2.12,-0.08027568117244488,-0.35625543775732277,-0.2759797565848779
D1,15/05/2021,Bielefeld,Hoffenheim,1,1,D,1,1,D,17,7,6,3,5,8,10,4,1,2,0,0,2.62,3.75,2.4,2.75,3.7,2.4,2.65,3.65,2.5,2.72,3.79,2.52,2.62,3.5,2.55,2.63,3.6,2.5,,,,,,,,,,,,,,,,,,,2.63,3.92,2.58,2020-21,14:30,2.78,3.81,2.59,2.68,3.67,2.5,1.72,2.1,1.79,2.13,1.79,2.21,1.73,2.12,0.0,2.03,1.9,2.04,1.89,2.04,1.92,1.99,1.88,2.45,4.0,2.55,2.5,3.7,2.65,2.4,3.75,2.7,2.6,3.6,2.5,2.45,3.75,2.7,2.63,4.08,2.76,2.48,3.8,2.64,1.5,2.62,1.53,2.67,1.56,2.85,1.5,2.6,0.0,1.98,1.95,1.98,1.94,1.98,2.07,1.88,1.99,-0.47216090204606853,-0.2840757310011363,0.18808517104493225
D1,15/05/2021,Freiburg,Bayern Munich,2,2,D,1,1,D,13,16,4,6,10,13,4,8,1,2,0,0,10.0,5.25,1.3,8.75,6.0,1.3,8.0,5.75,1.33,8.61,5.78,1.33,8.5,5.5,1.32,8.0,6.0,1.3,,,,,,,,,,,,,,,,,,,9.04,7.17,1.27,2020-21,14:30,10.0,6.19,1.36,8.6,5.82,1.32,1.28,3.75,1.29,3.69,1.3,4.0,1.28,3.72,1.75,1.87,2.06,1.86,2.03,1.92,2.07,1.85,2.02,9.0,7.0,1.25,8.5,6.0,1.3,8.75,6.25,1.3,8.5,6.0,1.29,8.5,7.0,1.29,10.1,7.21,1.32,8.93,6.65,1.28,1.2,4.5,1.28,3.85,1.26,4.75,1.21,4.33,1.75,2.08,1.73,2.13,1.78,2.27,1.95,2.06,1.82,-1.0039280822660288,0.1989797648595118,1.2029078471255406
D1,15/05/2021,Hertha,FC Koln,0,0,D,0,0,D,1,11,1,3,11,12,1,5,2,2,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.6,3.25,2.8,2.63,3.33,2.87,2.55,3.2,2.8,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,3.14,3.23,2.54,2020-21,14:30,2.68,3.47,2.9,2.59,3.28,2.83,2.0,1.8,2.03,1.88,2.07,1.88,1.99,1.83,0.0,1.87,2.06,1.88,2.05,1.9,2.07,1.86,2.01,2.9,3.2,2.5,2.85,3.2,2.6,2.8,3.35,2.55,2.88,3.25,2.45,2.88,3.25,2.55,3.14,3.49,2.66,2.93,3.21,2.55,2.3,1.61,2.38,1.64,2.4,1.75,2.23,1.66,0.0,2.17,1.77,2.18,1.76,2.18,1.86,2.07,1.81,0.3200215766651623,-0.16101891723161335,-0.48104049389677567
D1,15/05/2021,Leverkusen,Union Berlin,1,1,D,1,0,H,9,15,4,6,9,16,4,5,2,2,0,0,1.83,3.8,3.9,1.8,3.8,4.25,1.9,3.65,4.1,1.91,3.71,4.25,1.85,3.7,4.0,1.83,3.75,4.0,,,,,,,,,,,,,,,,,,,2.03,3.61,3.85,2020-21,14:30,1.95,3.98,4.3,1.88,3.71,4.12,1.9,1.9,1.89,2.01,1.94,2.07,1.85,1.97,-0.5,1.91,2.02,1.91,2.02,1.91,2.03,1.89,1.99,1.9,3.75,3.75,1.91,3.7,3.9,1.9,3.65,4.1,1.91,3.6,3.9,1.95,3.6,3.9,2.05,3.85,4.23,1.96,3.64,3.88,1.72,2.1,1.82,2.09,1.88,2.15,1.78,2.06,-0.5,2.04,1.89,2.03,1.9,2.05,1.98,1.97,1.91,0.6285334652501023,0.5124848967161686,-0.11604856853393379
D1,15/05/2021,M'gladbach,Stuttgart,1,2,A,1,0,H,9,11,4,7,14,14,2,1,2,4,0,0,1.6,4.5,4.75,1.65,4.5,4.5,1.63,4.6,4.6,1.65,4.69,4.77,1.62,4.4,4.6,1.6,4.6,4.6,,,,,,,,,,,,,,,,,,,1.54,5.08,5.56,2020-21,14:30,1.72,4.78,4.8,1.64,4.56,4.6,1.36,3.2,1.39,3.16,1.45,3.2,1.38,3.01,-1.0,2.03,1.9,2.04,1.89,2.17,1.91,2.02,1.85,1.5,5.0,5.5,1.53,5.0,5.0,1.5,5.0,5.5,1.47,4.8,6.0,1.5,5.0,5.75,1.54,5.25,6.14,1.5,4.97,5.58,1.33,3.4,1.37,3.27,1.36,3.66,1.32,3.37,-1.25,2.07,1.86,2.08,1.85,2.08,1.93,2.01,1.87,0.8740770052567757,0.5480401644195609,-0.32603684083721474
D1,15/05/2021,Schalke 04,Ein Frankfurt,4,3,H,1,1,D,11,24,6,9,9,11,1,13,0,2,0,0,13.0,7.0,1.2,11.0,7.0,1.22,12.0,7.0,1.22,12.18,6.73,1.24,12.0,6.5,1.22,11.5,7.0,1.2,,,,,,,,,,,,,,,,,,,12.05,6.81,1.23,2020-21,14:30,13.0,7.5,1.25,12.16,6.92,1.22,1.3,3.5,1.35,3.32,1.36,3.6,1.32,3.35,2.0,1.94,1.99,1.93,1.95,1.94,2.0,1.91,1.94,11.0,7.0,1.22,12.0,7.0,1.22,11.0,7.0,1.22,13.0,6.5,1.2,11.5,7.0,1.22,14.0,7.3,1.27,11.91,6.81,1.23,1.4,3.0,1.36,3.21,1.41,3.23,1.38,3.03,2.0,1.77,2.02,1.8,2.09,1.93,2.16,1.82,2.04,-1.2716064718487936,-0.9730553242767634,0.2985511475720303
D1,16/05/2021,Mainz,Dortmund,1,3,A,0,2,A,9,13,5,4,9,11,4,2,0,0,0,0,6.0,5.0,1.44,6.75,5.0,1.42,6.25,5.25,1.43,6.9,5.1,1.45,6.5,4.75,1.44,6.0,5.0,1.44,,,,,,,,,,,,,,,,,,,7.03,5.77,1.41,2020-21,17:00,7.1,5.25,1.48,6.61,5.02,1.44,1.4,3.0,1.44,2.96,1.46,3.0,1.42,2.87,1.25,1.99,1.94,2.0,1.92,2.0,1.97,1.96,1.91,6.5,5.25,1.4,7.25,5.75,1.36,7.5,5.5,1.35,6.5,5.25,1.4,6.5,5.5,1.4,7.5,6.0,1.43,6.84,5.53,1.39,1.33,3.4,1.42,3.02,1.43,3.56,1.36,3.13,1.5,1.85,2.08,1.85,2.08,1.87,2.13,1.83,2.03,-0.994001763641829,-0.2013642703003175,0.7926374933415116
D1,16/05/2021,RB Leipzig,Wolfsburg,2,2,D,0,2,A,14,12,4,4,13,15,11,3,3,3,0,0,2.1,3.5,3.4,2.2,3.4,3.3,2.25,3.45,3.1,2.26,3.45,3.36,2.2,3.3,3.3,2.15,3.5,3.2,,,,,,,,,,,,,,,,,,,1.99,3.7,4.01,2020-21,19:30,2.29,3.55,3.64,2.21,3.44,3.3,1.72,2.1,1.77,2.16,1.81,2.22,1.73,2.13,-0.25,1.94,1.99,1.95,1.97,1.95,2.02,1.91,1.96,2.0,3.6,3.6,1.95,3.6,3.8,2.15,3.45,3.4,2.0,3.5,3.6,2.05,3.6,3.5,2.16,3.75,4.04,2.03,3.57,3.68,1.72,2.1,1.76,2.17,1.82,2.26,1.73,2.13,-0.25,1.65,2.2,1.71,2.26,1.88,2.29,1.76,2.13,0.26568758482490595,0.8411122918145001,0.5754247069895941
D1,22/05/2021,Bayern Munich,Augsburg,5,2,H,4,0,H,24,9,13,5,6,9,10,2,1,1,0,0,1.12,9.0,17.0,1.12,9.5,21.0,1.15,8.75,15.0,1.13,9.96,17.43,1.11,9.0,19.0,1.1,10.5,18.0,,,,,,,,,,,,,,,,,,,1.14,9.56,17.31,2020-21,14:30,1.15,11.25,26.0,1.13,9.9,18.62,1.14,5.5,,,1.19,6.0,1.16,5.2,-2.75,1.98,1.95,1.91,1.96,2.04,1.99,1.95,1.92,1.12,9.0,17.0,1.14,9.25,15.5,1.17,8.5,13.0,1.11,9.0,19.0,1.12,10.5,17.0,1.17,11.78,20.0,1.14,9.65,16.44,1.12,6.0,,,1.16,6.5,1.14,5.79,-2.5,1.85,2.08,1.82,2.05,1.9,2.12,1.84,2.02,1.88643872830388,1.3702481000037574,-0.5161906283001224
D1,22/05/2021,Dortmund,Leverkusen,3,1,H,1,0,H,10,16,4,7,6,8,3,6,0,0,0,0,1.5,4.5,6.0,1.57,4.6,5.0,1.53,5.0,5.0,1.57,4.63,5.62,1.52,4.5,5.5,1.5,5.0,5.0,,,,,,,,,,,,,,,,,,,1.58,4.78,5.34,2020-21,14:30,1.6,5.0,6.0,1.55,4.63,5.45,1.3,3.5,,,1.34,4.0,1.3,3.52,-1.0,1.86,2.07,1.87,2.06,1.92,2.11,1.84,2.03,1.53,4.75,5.25,1.57,4.75,5.0,1.55,5.0,4.8,1.53,4.33,5.5,1.57,4.8,5.0,1.62,5.1,5.83,1.56,4.77,5.19,1.28,3.75,,,1.32,4.03,1.28,3.7,-1.0,1.88,2.05,1.88,2.05,1.94,2.16,1.85,2.03,0.5787721577011153,1.0211044878544187,0.44233233015330337
D1,22/05/2021,Ein Frankfurt,Freiburg,3,1,H,0,0,D,18,11,11,6,7,10,8,1,1,0,0,0,2.0,4.33,3.1,2.1,4.33,2.9,2.05,4.2,3.05,2.09,4.35,3.1,2.05,4.0,3.1,2.05,4.2,3.0,,,,,,,,,,,,,,,,,,,2.12,4.32,3.07,2020-21,14:30,2.12,4.4,3.17,2.07,4.23,3.07,1.28,3.75,,,1.31,3.82,1.29,3.6,-0.25,1.85,2.08,1.87,2.06,1.88,2.11,1.84,2.03,2.0,4.33,3.1,2.05,4.25,3.1,2.05,4.2,3.05,2.0,4.0,3.2,2.05,4.2,3.13,2.16,4.5,3.45,2.04,4.27,3.12,1.28,3.75,,,1.34,4.03,1.29,3.61,-0.5,2.05,1.75,2.11,1.82,2.14,1.95,2.03,1.84,0.52376759249721,0.48619405223470324,-0.0375735402625068
D1,22/05/2021,FC Koln,Schalke 04,1,0,H,0,0,D,20,7,10,1,14,12,8,4,1,2,0,0,1.33,5.5,8.5,1.35,5.5,7.75,1.37,5.75,7.25,1.36,5.49,8.34,1.33,5.5,8.0,1.33,5.75,7.5,,,,,,,,,,,,,,,,,,,1.38,5.89,7.01,2020-21,14:30,1.38,6.0,8.8,1.35,5.57,8.01,1.33,3.4,,,1.38,3.7,1.33,3.31,-1.5,1.95,1.98,1.97,1.93,1.98,2.01,1.92,1.95,1.36,5.5,7.0,1.4,5.75,6.25,1.4,5.75,6.25,1.36,5.25,7.5,1.36,5.75,7.0,1.4,6.19,8.4,1.37,5.64,7.23,1.33,3.4,,,1.35,3.76,1.32,3.39,-1.5,2.01,1.92,1.98,1.93,2.03,1.96,1.96,1.9,0.6313827461229844,-0.3640412525870554,-0.9954239987100397
D1,22/05/2021,Hoffenheim,Hertha,2,1,H,0,1,A,21,9,5,5,8,5,4,3,0,0,0,0,1.9,3.8,3.8,1.91,4.0,3.6,1.95,4.1,3.5,1.96,4.06,3.67,1.91,3.8,3.6,1.91,4.2,3.4,,,,,,,,,,,,,,,,,,,1.7,4.44,4.61,2020-21,14:30,1.98,4.2,3.8,1.94,3.99,3.6,1.4,3.0,,,1.45,3.25,1.4,2.94,-0.5,1.96,1.97,1.96,1.96,1.98,1.99,1.94,1.93,1.61,4.33,4.75,1.7,4.2,4.5,1.7,4.4,4.4,1.7,4.2,4.4,1.67,4.5,4.4,1.8,4.5,4.89,1.7,4.31,4.47,1.4,3.0,,,1.43,3.23,1.4,2.96,-0.75,1.86,2.07,1.88,2.06,1.99,2.08,1.88,2.0,0.276716841570821,0.1357368492978205,-0.14097999227300045
D1,22/05/2021,Stuttgart,Bielefeld,0,2,A,0,0,D,11,11,0,3,12,11,3,6,1,0,0,0,2.37,3.75,2.75,2.4,3.8,2.7,2.5,3.85,2.55,2.42,4.02,2.73,2.4,3.75,2.62,2.38,3.9,2.63,,,,,,,,,,,,,,,,,,,2.3,3.91,2.95,2020-21,14:30,2.5,4.1,2.79,2.4,3.89,2.7,1.44,2.75,1.54,2.63,1.52,2.79,1.47,2.65,0.0,1.84,2.09,1.85,2.09,1.87,2.11,1.83,2.05,2.2,4.0,2.87,2.35,3.8,2.75,2.4,3.75,2.75,2.3,3.75,2.8,2.3,3.75,2.88,2.4,4.08,3.08,2.29,3.83,2.89,1.57,2.37,1.58,2.53,1.59,2.65,1.53,2.5,-0.25,2.03,1.9,2.02,1.9,2.06,1.91,2.01,1.87,0.21722887960625914,-0.09149255590156098,-0.3087214355078201
D1,22/05/2021,Union Berlin,RB Leipzig,2,1,H,0,0,D,11,17,5,7,15,10,7,3,2,1,0,0,3.0,3.75,2.2,2.95,3.9,2.2,2.95,3.85,2.2,3.06,3.99,2.21,2.9,3.7,2.25,2.88,3.9,2.2,,,,,,,,,,,,,,,,,,,3.72,4.0,1.95,2020-21,14:30,3.11,4.0,2.36,2.97,3.89,2.22,1.53,2.5,1.56,2.57,1.57,2.6,1.53,2.52,0.25,1.95,1.98,1.97,1.95,1.97,2.01,1.91,1.96,3.8,4.0,1.85,3.6,4.0,1.91,3.6,3.9,1.95,3.6,3.75,1.95,3.6,3.8,1.95,4.05,4.1,2.03,3.65,3.9,1.94,1.61,2.3,1.68,2.3,1.7,2.47,1.6,2.34,0.5,1.97,1.96,1.97,1.95,1.98,1.98,1.92,1.95,-0.6712417780622874,0.1534550440495679,0.8246968221118552
D1,22/05/2021,Werder Bremen,M'gladbach,2,4,A,0,1,A,16,15,8,8,19,12,3,5,1,2,0,0,2.7,4.0,2.37,2.65,3.75,2.45,2.55,3.75,2.55,2.69,4.11,2.41,2.62,3.7,2.45,2.6,3.9,2.38,,,,,,,,,,,,,,,,,,,3.21,3.93,2.16,2020-21,14:30,2.76,4.14,2.55,2.67,3.92,2.42,1.44,2.75,1.54,2.63,1.53,2.79,1.48,2.64,0.0,2.06,1.87,2.08,1.85,2.08,1.89,2.03,1.84,3.0,4.0,2.1,3.1,4.0,2.1,3.05,3.65,2.25,3.1,3.8,2.1,3.2,3.8,2.1,3.31,4.11,2.25,3.15,3.87,2.13,1.53,2.5,1.58,2.53,1.58,2.69,1.52,2.52,0.25,2.04,1.89,2.03,1.9,2.07,1.91,2.0,1.87,-0.6794465435513054,-0.3885086782823215,0.2909378652689839
