Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E1,21/11/2020,Stoke,Huddersfield,4,3,H,3.0,2.0,H,M Gillett,14.0,10.0,7.0,4.0,16.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,4.0,2.05,3.2,3.85,2.07,3.33,4.08,2.0,3.2,4.0,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,1.99,3.38,4.33,2020-21,15:00,2.15,3.42,4.12,2.03,3.26,3.91,2.2,1.66,2.27,1.68,2.28,1.73,2.21,1.67,-0.5,2.02,1.88,2.07,1.85,2.15,1.93,2.02,1.83,1.9,3.3,4.5,1.91,3.3,4.5,1.9,3.3,4.2,1.95,3.25,4.2,1.95,3.4,4.0,2.0,3.55,4.75,1.93,3.32,4.26,2.2,1.66,2.27,1.68,2.35,1.7,2.25,1.64,-0.5,1.93,1.97,1.99,1.92,1.99,1.97,1.93,1.91,0.377960243030579,0.12714055656921458,-0.25081968646136443
E1,21/11/2020,Swansea,Rotherham,1,0,H,1.0,0.0,H,M Donohue,11.0,8.0,4.0,3.0,16.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0,1.7,3.7,5.25,1.75,3.8,4.75,1.73,3.55,4.9,1.73,3.77,5.35,1.73,3.5,5.0,1.67,3.7,5.25,,,,,,,,,,,,,,,,,,,1.79,3.69,4.98,2020-21,15:00,1.77,3.8,5.35,1.72,3.66,5.0,2.1,1.72,2.11,1.78,2.21,1.81,2.08,1.75,-0.75,1.96,1.94,1.97,1.93,1.99,1.95,1.93,1.9,1.75,3.6,5.0,1.7,3.8,5.0,1.73,3.65,4.7,1.75,3.6,4.75,1.75,3.75,4.6,1.81,3.9,5.38,1.74,3.69,4.84,1.9,1.95,1.92,1.97,1.99,2.01,1.89,1.91,-0.75,2.03,1.87,2.04,1.88,2.06,1.91,1.98,1.86,0.7901933788095326,0.3220629955601083,-0.46813038324942424
E1,21/11/2020,Wycombe,Brentford,0,0,D,0.0,0.0,D,L Mason,11.0,12.0,2.0,4.0,11.0,9.0,3.0,5.0,4.0,2.0,0.0,0.0,7.0,4.2,1.5,6.5,4.1,1.53,6.25,4.2,1.5,7.35,4.25,1.52,7.0,4.0,1.5,6.5,4.2,1.5,,,,,,,,,,,,,,,,,,,6.43,4.4,1.54,2020-21,15:00,7.5,4.45,1.55,6.62,4.19,1.5,1.8,2.0,1.81,2.07,1.91,2.08,1.82,1.99,1.0,2.01,1.89,2.04,1.87,2.06,1.9,1.99,1.85,6.5,4.2,1.5,7.0,4.33,1.48,6.25,4.2,1.53,7.0,4.2,1.47,6.5,4.33,1.5,7.2,4.6,1.57,6.6,4.27,1.5,1.85,2.0,1.85,2.04,1.91,2.05,1.83,1.98,1.0,1.97,1.93,1.99,1.92,2.08,2.0,2.0,1.85,-0.4850610720192451,-0.17386511200644156,0.31119596001280353
E1,24/11/2020,Luton,Birmingham,1,1,D,1.0,1.0,D,D Webb,16.0,11.0,7.0,3.0,9.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,2.75,3.1,2.75,2.7,3.1,2.8,2.7,3.0,2.75,2.81,3.11,2.86,2.75,3.0,2.75,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,2.62,3.01,3.19,2020-21,19:00,2.85,3.13,2.88,2.74,3.05,2.78,2.37,1.57,2.48,1.59,2.51,1.63,2.38,1.58,0.0,1.93,1.97,1.93,1.97,1.97,2.01,1.91,1.93,2.55,3.0,3.0,2.7,3.0,2.85,2.55,2.9,3.0,2.55,3.0,3.0,2.5,3.2,2.9,2.7,3.2,3.21,2.57,2.99,3.03,2.3,1.61,2.46,1.6,2.46,1.7,2.29,1.62,0.0,1.78,2.13,1.78,2.17,1.88,2.17,1.78,2.08,0.052510380623739694,-0.18697165695182724,-0.23948203757556694
E1,24/11/2020,QPR,Rotherham,3,2,H,3.0,1.0,H,O Langford,14.0,13.0,5.0,5.0,9.0,19.0,5.0,4.0,0.0,3.0,0.0,0.0,2.05,3.5,3.6,2.15,3.4,3.4,2.1,3.4,3.4,2.12,3.55,3.64,2.1,3.4,3.4,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,2.28,3.5,3.29,2020-21,19:00,2.18,3.6,3.64,2.11,3.45,3.46,1.8,2.0,1.85,2.04,1.99,2.12,1.83,1.98,-0.25,1.82,2.08,1.83,2.09,1.86,2.13,1.81,2.04,2.15,3.4,3.4,2.1,3.5,3.5,2.2,3.35,3.2,2.15,3.3,3.4,2.2,3.6,3.13,2.33,3.6,3.59,2.17,3.44,3.33,1.8,2.0,1.78,2.12,1.87,2.15,1.79,2.01,-0.25,1.93,1.97,1.97,1.93,2.01,2.03,1.88,1.96,0.34385372623726085,-0.13579102137140775,-0.4796447476086686
E1,24/11/2020,Stoke,Norwich,2,3,A,0.0,2.0,A,G Eltringham,24.0,5.0,5.0,3.0,19.0,12.0,9.0,5.0,2.0,2.0,0.0,1.0,2.9,3.3,2.45,3.1,3.1,2.45,3.05,3.15,2.35,3.2,3.27,2.45,3.1,3.1,2.4,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,3.18,3.45,2.36,2020-21,19:00,3.2,3.3,2.5,3.07,3.19,2.42,2.0,1.8,2.05,1.84,2.08,1.85,2.01,1.8,0.25,1.84,2.06,1.83,2.08,1.87,2.09,1.8,2.05,3.0,3.3,2.4,3.1,3.1,2.45,2.95,3.2,2.4,3.0,3.1,2.45,3.0,3.3,2.4,3.26,3.45,2.47,3.05,3.27,2.39,2.0,1.8,2.02,1.87,2.06,1.92,1.99,1.82,0.25,1.84,2.06,1.88,2.03,1.89,2.1,1.81,2.04,-0.3934911310624805,0.15093911744327043,0.544430248505751
E1,24/11/2020,Wycombe,Huddersfield,0,0,D,0.0,0.0,D,S Martin,9.0,9.0,1.0,3.0,12.0,7.0,6.0,4.0,0.0,1.0,0.0,0.0,3.3,3.4,2.2,3.3,3.4,2.2,3.2,3.2,2.25,3.34,3.47,2.27,3.25,3.3,2.25,3.25,3.4,2.2,,,,,,,,,,,,,,,,,,,3.28,3.47,2.3,2020-21,19:00,3.35,3.5,2.34,3.26,3.35,2.23,2.0,1.8,2.1,1.79,2.19,1.85,2.06,1.77,0.25,1.95,1.95,1.95,1.95,1.96,1.98,1.91,1.92,3.1,3.4,2.25,3.1,3.4,2.3,3.1,3.25,2.3,3.1,3.3,2.3,3.0,3.4,2.38,3.35,3.51,2.38,3.14,3.37,2.28,2.0,1.8,2.0,1.88,2.06,1.92,1.98,1.83,0.25,1.93,1.97,1.93,1.98,1.97,2.06,1.88,1.96,0.11650354595544363,-0.15811470137997666,-0.2746182473354203
E1,24/11/2020,Barnsley,Brentford,0,1,A,0.0,0.0,D,D Bond,3.0,13.0,1.0,6.0,10.0,6.0,2.0,12.0,1.0,0.0,0.0,0.0,3.5,3.4,2.1,3.5,3.3,2.15,3.5,3.2,2.15,3.63,3.38,2.19,3.6,3.25,2.1,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,3.37,3.31,2.33,2020-21,19:45,3.62,3.5,2.27,3.51,3.31,2.14,2.1,1.72,2.19,1.74,2.2,1.79,2.11,1.73,0.25,2.05,1.85,2.04,1.88,2.07,1.88,2.01,1.82,3.3,3.3,2.25,3.3,3.3,2.25,3.25,3.2,2.25,3.3,3.1,2.3,3.13,3.4,2.25,3.55,3.44,2.36,3.28,3.26,2.26,2.1,1.72,2.14,1.76,2.24,1.82,2.1,1.74,0.25,1.89,2.01,1.92,1.99,1.97,2.02,1.89,1.95,-0.3068095237733322,-0.011363974386993596,0.2954455493863386
E1,24/11/2020,Preston,Blackburn,0,3,A,0.0,1.0,A,T Harrington,4.0,17.0,0.0,4.0,12.0,9.0,0.0,4.0,1.0,1.0,1.0,0.0,2.55,3.4,2.75,2.65,3.2,2.75,2.65,3.15,2.65,2.74,3.3,2.79,2.62,3.2,2.7,2.63,3.4,2.63,,,,,,,,,,,,,,,,,,,2.86,3.24,2.7,2020-21,19:45,2.78,3.49,2.84,2.65,3.26,2.72,1.9,1.9,1.89,1.99,2.0,2.0,1.9,1.9,0.0,1.93,1.97,1.93,1.97,1.96,2.01,1.9,1.94,2.75,3.3,2.6,2.8,3.3,2.55,2.7,3.1,2.65,2.7,3.2,2.62,2.7,3.4,2.55,2.89,3.4,2.74,2.76,3.22,2.63,1.9,1.9,1.94,1.94,1.99,1.97,1.9,1.89,0.0,1.99,1.91,2.01,1.9,2.04,1.93,1.97,1.87,0.2642741345707139,0.1143053284472835,-0.14996880612343041
E1,24/11/2020,Bournemouth,Nott'm Forest,2,0,H,1.0,0.0,H,S Hooper,12.0,11.0,4.0,3.0,11.0,13.0,5.0,7.0,2.0,0.0,0.0,0.0,1.66,3.8,5.25,1.67,3.8,5.25,1.65,3.7,5.25,1.66,3.98,5.59,1.65,3.7,5.5,1.62,3.9,5.5,,,,,,,,,,,,,,,,,,,1.7,3.89,5.36,2020-21,20:00,1.72,3.98,5.75,1.66,3.78,5.36,2.0,1.8,2.07,1.83,2.08,1.86,2.02,1.8,-0.75,1.85,2.05,1.87,2.04,1.9,2.07,1.85,2.0,1.66,3.9,5.0,1.67,3.8,5.25,1.7,3.65,5.0,1.67,3.6,5.5,1.67,3.8,5.25,1.72,4.0,5.5,1.69,3.74,5.15,2.0,1.8,2.05,1.85,2.08,1.87,2.0,1.81,-0.75,1.89,2.01,1.93,1.98,1.95,2.05,1.89,1.96,0.21962471585081134,0.15577636031280112,-0.06384835553801022
E1,25/11/2020,Middlesbrough,Derby,3,0,H,1.0,0.0,H,P Bankes,10.0,10.0,5.0,2.0,11.0,16.0,4.0,5.0,0.0,4.0,0.0,0.0,1.9,3.25,4.5,1.95,3.3,4.25,1.95,3.25,4.2,1.96,3.31,4.61,1.95,3.25,4.2,1.93,3.4,4.2,,,,,,,,,,,,,,,,,,,1.98,3.45,4.28,2020-21,19:00,2.0,3.44,4.75,1.93,3.29,4.3,2.37,1.57,2.43,1.61,2.45,1.65,2.35,1.59,-0.5,1.96,1.94,1.96,1.94,1.98,1.98,1.94,1.9,1.9,3.3,4.33,1.95,3.3,4.25,1.95,3.2,4.1,1.95,3.2,4.2,1.95,3.3,4.2,2.0,3.46,4.5,1.95,3.3,4.22,2.2,1.66,2.31,1.66,2.39,1.71,2.29,1.62,-0.5,1.99,1.91,1.98,1.93,2.01,1.94,1.95,1.89,0.23641678577116254,-0.03783254557374949,-0.27424933134491203
E1,25/11/2020,Millwall,Reading,1,1,D,1.0,0.0,H,L Doughty,13.0,7.0,8.0,3.0,15.0,14.0,5.0,0.0,4.0,4.0,0.0,0.0,2.2,3.25,3.4,2.15,3.3,3.5,2.25,3.1,3.3,2.34,3.28,3.39,2.25,3.1,3.4,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,2.42,3.01,3.54,2020-21,19:00,2.38,3.38,3.52,2.25,3.21,3.34,2.3,1.61,2.4,1.62,2.41,1.69,2.33,1.61,-0.25,1.97,1.93,1.99,1.92,2.01,1.96,1.93,1.91,2.37,3.0,3.4,2.4,3.0,3.3,2.35,2.9,3.3,2.38,2.88,3.4,2.38,3.0,3.3,2.5,3.12,3.54,2.39,2.96,3.36,2.62,1.5,2.74,1.5,2.8,1.53,2.62,1.48,-0.25,2.03,1.87,2.03,1.88,2.07,1.89,2.01,1.84,0.09188540175192877,0.09902592903454804,0.007140527282619269
E1,25/11/2020,Bristol City,Watford,0,0,D,0.0,0.0,D,D Whitestone,9.0,7.0,2.0,1.0,15.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,3.6,3.25,2.15,3.7,3.4,2.05,3.35,3.15,2.2,3.6,3.28,2.24,3.5,3.2,2.15,3.5,3.3,2.15,,,,,,,,,,,,,,,,,,,3.14,3.2,2.52,2020-21,19:45,3.7,3.42,2.32,3.47,3.23,2.19,2.2,1.66,2.27,1.68,2.28,1.77,2.17,1.69,0.25,1.99,1.91,2.0,1.91,2.02,1.94,1.95,1.88,3.1,3.2,2.37,3.1,3.2,2.4,3.05,3.1,2.4,3.2,3.0,2.4,3.0,3.25,2.4,3.25,3.28,2.55,3.07,3.15,2.43,2.2,1.66,2.22,1.71,2.35,1.75,2.18,1.68,0.25,1.79,2.11,1.79,2.14,1.84,2.17,1.78,2.09,-0.03316597511033384,-0.00728750433723261,0.02587847077310123
E1,25/11/2020,Coventry,Cardiff,1,0,H,0.0,0.0,D,J Simpson,11.0,8.0,5.0,3.0,13.0,14.0,3.0,5.0,0.0,2.0,0.0,0.0,3.5,3.4,2.1,3.5,3.3,2.15,3.35,3.35,2.15,3.54,3.52,2.17,3.4,3.3,2.15,3.4,3.4,2.15,,,,,,,,,,,,,,,,,,,3.31,3.39,2.32,2020-21,19:45,3.54,3.52,2.25,3.4,3.39,2.15,2.0,1.8,2.11,1.79,2.13,1.87,2.04,1.78,0.25,2.03,1.87,2.05,1.87,2.05,1.9,1.99,1.85,3.25,3.25,2.25,3.3,3.3,2.25,3.15,3.1,2.35,3.3,3.1,2.3,3.25,3.3,2.25,3.45,3.4,2.38,3.24,3.21,2.3,2.2,1.66,2.26,1.69,2.35,1.72,2.23,1.65,0.25,1.89,2.01,1.92,1.99,1.93,2.05,1.86,1.98,-0.2910587297785824,-0.14776432979976273,0.14329439997881965
E1,25/11/2020,Swansea,Sheffield Weds,1,1,D,0.0,1.0,A,A Woolmer,10.0,4.0,4.0,2.0,11.0,14.0,6.0,3.0,3.0,0.0,0.0,0.0,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.3,4.1,1.99,3.43,4.28,1.95,3.25,4.2,1.93,3.4,4.1,,,,,,,,,,,,,,,,,,,2.19,3.19,3.85,2020-21,19:45,2.03,3.5,4.4,1.96,3.35,4.08,2.3,1.61,2.37,1.64,2.38,1.67,2.29,1.62,-0.5,1.99,1.91,1.99,1.92,2.0,1.94,1.96,1.88,2.1,3.2,3.75,2.1,3.25,3.75,2.15,3.05,3.65,2.1,3.2,3.7,2.15,3.25,3.5,2.21,3.34,3.9,2.13,3.18,3.7,2.37,1.57,2.49,1.58,2.53,1.63,2.35,1.58,-0.25,1.87,2.03,1.86,2.05,1.91,2.1,1.83,2.01,0.5688909546949139,0.33357735991935267,-0.2353135947755613
E1,27/11/2020,Brentford,QPR,2,1,H,1.0,1.0,D,M Donohue,14.0,10.0,6.0,2.0,8.0,13.0,2.0,9.0,2.0,2.0,0.0,1.0,1.65,3.9,5.5,1.62,4.0,5.5,1.65,3.75,5.25,1.66,3.89,5.88,1.63,3.75,5.5,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,1.67,3.9,5.73,2020-21,19:45,1.7,4.0,6.0,1.65,3.81,5.46,1.8,2.0,1.86,2.03,1.86,2.07,1.81,2.0,-0.75,1.84,2.06,1.84,2.08,1.87,2.09,1.82,2.03,1.61,3.9,5.5,1.62,4.0,5.5,1.65,3.75,5.25,1.63,3.75,5.5,1.62,4.0,5.25,1.69,4.11,6.0,1.64,3.82,5.48,1.8,2.0,1.82,2.06,1.9,2.1,1.81,1.99,-0.75,1.85,2.05,1.85,2.06,1.88,2.08,1.82,2.02,1.0450181216621943,0.6983176761518513,-0.346700445510343
E1,28/11/2020,Reading,Bristol City,3,1,H,0.0,0.0,D,J Simpson,21.0,4.0,10.0,2.0,14.0,13.0,5.0,1.0,0.0,2.0,0.0,0.0,2.5,3.25,2.9,2.45,3.25,3.0,2.4,3.1,3.0,2.48,3.26,3.15,2.45,3.1,3.0,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,2.37,3.3,3.3,2020-21,12:30,2.56,3.28,3.15,2.44,3.19,3.01,2.2,1.66,2.23,1.7,2.25,1.78,2.15,1.7,-0.25,2.05,1.75,2.11,1.81,2.14,1.82,2.08,1.78,2.25,3.25,3.3,2.3,3.25,3.25,2.3,3.15,3.2,2.3,3.1,3.3,2.3,3.25,3.2,2.44,3.34,3.4,2.32,3.21,3.22,2.3,1.61,2.31,1.66,2.38,1.7,2.27,1.63,-0.25,2.01,1.89,2.02,1.88,2.06,1.9,1.98,1.86,-0.2518885993092498,-0.11243498987290984,0.13945360943633991
E1,28/11/2020,Birmingham,Millwall,0,0,D,0.0,0.0,D,A Woolmer,8.0,9.0,2.0,1.0,16.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,2.87,3.1,2.6,2.95,3.0,2.65,2.85,2.95,2.6,3.0,3.05,2.74,3.0,2.9,2.62,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,2.9,2.87,2.99,2020-21,15:00,3.04,3.1,2.8,2.92,2.99,2.65,2.5,1.53,2.61,1.54,2.62,1.57,2.5,1.53,0.0,2.04,1.86,2.05,1.87,2.06,1.88,2.02,1.83,2.8,3.0,2.75,2.85,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.88,2.8,3.0,2.75,2.99,3.09,3.02,2.84,2.85,2.85,3.0,1.4,2.89,1.44,3.0,1.51,2.76,1.44,0.0,1.92,1.98,1.93,1.98,2.06,2.01,1.92,1.93,-0.2738262547908581,-0.2763204137052102,-0.0024941589143520964
E1,28/11/2020,Blackburn,Barnsley,2,1,H,1.0,0.0,H,A Madley,7.0,23.0,6.0,5.0,14.0,13.0,3.0,11.0,2.0,0.0,0.0,0.0,1.9,3.5,4.2,1.95,3.5,3.9,1.9,3.45,4.0,1.9,3.64,4.38,1.95,3.4,4.0,1.91,3.6,3.9,,,,,,,,,,,,,,,,,,,1.89,3.85,4.16,2020-21,15:00,1.99,3.64,4.42,1.92,3.51,4.03,1.9,1.9,1.97,1.92,2.08,1.95,1.95,1.86,-0.5,1.91,1.99,1.9,2.01,1.98,2.01,1.91,1.93,1.8,3.75,4.33,1.83,3.5,4.6,1.83,3.65,4.1,1.83,3.6,4.2,1.83,3.75,4.2,1.9,3.85,4.6,1.84,3.7,4.19,1.8,2.0,1.8,2.09,1.9,2.13,1.82,1.99,-0.5,1.87,2.03,1.89,2.02,1.89,2.07,1.84,2.01,0.47190624347945065,0.2416505605226107,-0.23025568295683996
E1,28/11/2020,Cardiff,Luton,4,0,H,2.0,0.0,H,J Smith,20.0,5.0,6.0,0.0,12.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,1.83,3.4,4.75,1.91,3.4,4.25,1.9,3.3,4.2,1.93,3.43,4.6,1.91,3.3,4.33,1.85,3.5,4.4,,,,,,,,,,,,,,,,,,,1.95,3.39,4.52,2020-21,15:00,2.0,3.5,4.75,1.9,3.38,4.32,2.1,1.72,2.19,1.73,2.2,1.81,2.11,1.73,-0.5,1.92,1.98,1.93,1.98,1.95,2.05,1.89,1.95,1.9,3.25,4.33,1.87,3.4,4.5,1.95,3.2,4.2,1.91,3.2,4.4,1.91,3.4,4.2,1.99,3.46,4.6,1.92,3.31,4.33,2.2,1.66,2.26,1.69,2.37,1.73,2.25,1.64,-0.5,1.93,1.97,1.95,1.95,1.98,1.99,1.93,1.91,0.5011872662692124,0.18223225409092658,-0.3189550121782858
E1,28/11/2020,Derby,Wycombe,1,1,D,1.0,0.0,H,O Langford,11.0,8.0,5.0,2.0,13.0,14.0,5.0,3.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5,1.78,3.7,4.6,1.83,3.45,4.3,1.88,3.54,4.63,1.83,3.5,4.4,1.8,3.5,4.6,,,,,,,,,,,,,,,,,,,1.83,3.7,4.67,2020-21,15:00,1.95,3.7,4.75,1.85,3.5,4.4,2.0,1.8,2.13,1.78,2.14,1.88,2.05,1.78,-0.5,1.85,2.05,1.88,2.03,1.92,2.11,1.84,2.01,1.75,3.6,4.75,1.78,3.7,4.6,1.77,3.5,4.6,1.78,3.5,4.75,1.75,3.7,4.75,1.87,3.75,4.9,1.79,3.59,4.65,2.1,1.72,2.14,1.76,2.24,1.8,2.09,1.74,-0.5,1.75,2.05,1.83,2.09,1.84,2.13,1.78,2.07,0.24543994571178143,0.020312427598121657,-0.22512751811365977
E1,28/11/2020,Huddersfield,Middlesbrough,3,2,H,2.0,1.0,H,J Brooks,13.0,10.0,5.0,3.0,17.0,12.0,5.0,9.0,4.0,3.0,0.0,0.0,3.2,3.2,2.3,3.1,3.2,2.4,3.15,3.05,2.35,3.35,3.24,2.38,3.2,3.1,2.35,3.2,3.2,2.38,,,,,,,,,,,,,,,,,,,3.34,3.2,2.4,2020-21,15:00,3.41,3.25,2.43,3.19,3.16,2.36,2.3,1.61,2.47,1.59,2.48,1.66,2.36,1.59,0.25,1.86,2.04,1.88,2.02,1.92,2.06,1.84,2.0,3.4,3.2,2.3,3.4,3.2,2.25,3.25,3.0,2.35,3.25,3.1,2.35,3.25,3.2,2.3,3.43,3.25,2.44,3.28,3.13,2.33,2.5,1.53,2.46,1.59,2.53,1.62,2.39,1.57,0.25,1.86,2.04,1.87,2.04,1.9,2.07,1.85,2.0,-0.23851832256231026,-0.1901893972038575,0.04832892535845276
E1,28/11/2020,Norwich,Coventry,1,1,D,1.0,0.0,H,K Stroud,9.0,13.0,6.0,4.0,13.0,10.0,1.0,8.0,2.0,0.0,0.0,0.0,1.55,4.2,6.0,1.6,4.25,5.25,1.65,3.85,5.0,1.69,3.97,5.34,1.6,3.9,5.5,1.6,4.0,5.5,,,,,,,,,,,,,,,,,,,2.0,3.77,3.8,2020-21,15:00,1.7,4.25,6.0,1.63,3.97,5.3,1.8,2.0,1.87,2.03,1.87,2.07,1.81,1.99,-0.75,,,1.91,2.0,1.91,2.14,1.81,2.04,1.85,3.5,4.33,1.85,3.6,4.4,1.9,3.5,3.9,1.83,3.5,4.33,1.87,3.7,4.0,2.05,3.9,4.8,1.9,3.57,4.09,1.8,2.0,1.86,2.03,1.9,2.07,1.83,1.97,-0.5,1.98,1.92,2.0,1.91,2.05,2.05,1.92,1.92,0.6957358094635857,0.5046186748926029,-0.19111713457098278
E1,28/11/2020,Rotherham,Bournemouth,2,2,D,1.0,1.0,D,G Eltringham,13.0,11.0,5.0,5.0,20.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,4.75,3.5,1.8,4.5,3.7,1.8,4.5,3.6,1.77,5.0,3.75,1.78,4.5,3.5,1.8,4.33,3.7,1.8,,,,,,,,,,,,,,,,,,,4.85,4.16,1.71,2020-21,15:00,5.0,3.8,1.88,4.58,3.66,1.78,1.85,2.0,1.88,2.01,1.96,2.03,1.87,1.94,0.75,1.86,2.04,1.89,2.01,1.9,2.09,1.84,2.01,5.25,3.8,1.61,5.25,3.8,1.67,4.7,3.9,1.67,5.0,3.8,1.67,4.8,4.0,1.67,5.46,4.16,1.73,4.91,3.91,1.68,1.72,2.1,1.75,2.16,1.82,2.2,1.75,2.07,0.75,2.01,1.89,2.0,1.91,2.05,1.93,1.98,1.86,-0.4259750269178152,-0.28077058303825364,0.14520444387956158
E1,28/11/2020,Sheffield Weds,Stoke,0,0,D,0.0,0.0,D,T Robinson,5.0,8.0,0.0,2.0,16.0,12.0,1.0,5.0,4.0,2.0,0.0,0.0,2.7,3.1,2.8,2.8,3.0,2.75,2.65,2.95,2.8,2.77,3.09,2.92,2.75,3.0,2.8,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,2.89,2.97,2.9,2020-21,15:00,2.81,3.15,2.97,2.71,3.02,2.81,2.5,1.53,2.51,1.57,2.6,1.61,2.47,1.54,0.0,1.91,1.99,1.9,2.01,1.95,2.01,1.89,1.95,2.7,3.1,2.8,2.95,2.85,2.75,2.8,2.8,2.8,2.8,2.9,2.8,2.75,3.1,2.7,2.99,3.16,2.92,2.82,2.93,2.79,2.5,1.53,2.51,1.57,2.57,1.61,2.44,1.55,0.0,1.96,1.94,1.95,1.95,2.02,1.97,1.94,1.91,-0.03714105408380522,-0.19198419762846688,-0.15484314354466167
E1,28/11/2020,Watford,Preston,4,1,H,1.0,0.0,H,J Gillett,26.0,9.0,11.0,4.0,7.0,2.0,9.0,3.0,1.0,0.0,0.0,0.0,1.9,3.4,4.33,1.95,3.3,4.25,1.9,3.3,4.2,1.93,3.34,4.72,1.95,3.3,4.2,1.9,3.4,4.2,,,,,,,,,,,,,,,,,,,1.95,3.41,4.47,2020-21,15:00,1.97,3.54,4.72,1.92,3.33,4.29,2.2,1.66,2.25,1.7,2.26,1.78,2.15,1.7,-0.5,1.94,1.96,1.93,1.97,1.97,1.99,1.92,1.92,1.9,3.2,4.75,1.91,3.3,4.4,1.95,3.2,4.1,1.91,3.1,4.6,1.93,3.3,4.33,2.0,3.42,4.82,1.93,3.26,4.38,2.2,1.66,2.23,1.7,2.35,1.72,2.24,1.65,-0.5,1.94,1.96,1.95,1.95,1.98,2.0,1.93,1.91,0.14213765695805347,0.12786704792656453,-0.014270609031488926
E1,29/11/2020,Nott'm Forest,Swansea,0,1,A,0.0,1.0,A,T Harrington,13.0,13.0,1.0,3.0,17.0,12.0,6.0,8.0,4.0,2.0,0.0,0.0,2.8,3.25,2.6,2.9,3.2,2.55,2.85,3.05,2.55,3.0,3.19,2.62,2.88,3.1,2.55,2.8,3.2,2.55,,,,,,,,,,,,,,,,,,,2.91,3.04,2.81,2020-21,12:00,3.04,3.3,2.69,2.87,3.14,2.57,2.2,1.66,2.3,1.67,2.32,1.71,2.23,1.65,0.0,2.06,1.84,2.1,1.83,2.1,1.94,2.02,1.83,2.9,3.1,2.55,2.9,3.2,2.55,2.8,2.95,2.65,2.88,3.0,2.62,2.88,3.1,2.63,3.0,3.2,2.84,2.87,3.03,2.66,2.5,1.53,2.45,1.6,2.5,1.65,2.36,1.58,0.0,1.98,1.92,1.99,1.92,2.14,1.96,1.99,1.86,-0.17025593220797702,0.013662694111281348,0.18391862631925837
