Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E0,12/04/14,Stoke,Newcastle,1,0,H,1,0,H,M Jones,10,13,3,1,12,11,4,5,1,1,0,0,2.1,3.4,3.9,2.1,3.3,3.4,,,,2.1,3.3,3.3,2.15,3.3,3.6,,,,2.15,3.2,3.5,2.1,3.3,3.6,2.15,3.3,3.9,49.0,2.2,2.11,3.43,3.31,3.95,3.62,45.0,2.28,2.17,1.75,1.67,25.0,-0.5,2.16,2.09,1.83,1.76,2013-14,,,,2.12,3.43,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6152777539522041,0.37288304960803104,-0.24239470434417307
E0,12/04/14,Sunderland,Everton,0,1,A,0,0,D,L Probert,24,20,6,3,17,15,6,6,3,1,0,0,4.75,3.7,1.83,4.6,3.5,1.75,,,,4.2,3.5,1.8,4.5,3.6,1.8,,,,5.0,3.25,1.8,4.8,3.6,1.73,4.6,3.8,1.8,48.0,5.27,4.73,3.82,3.55,1.85,1.79,46.0,1.94,1.87,2.05,1.91,24.0,0.5,2.12,2.06,1.86,1.79,2013-14,,,,4.72,3.79,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7315469696466088,-0.0689426032162106,0.6626043664303982
E0,12/04/14,West Brom,Tottenham,3,3,D,3,1,H,N Swarbrick,6,20,5,8,11,8,2,2,4,2,0,0,3.1,3.6,2.38,3.0,3.3,2.3,,,,2.9,3.3,2.3,3.0,3.4,2.37,,,,3.1,3.1,2.4,3.0,3.4,2.3,3.2,3.5,2.38,49.0,3.25,3.07,3.6,3.37,2.4,2.33,47.0,1.96,1.89,2.05,1.89,25.0,0.0,2.31,2.21,1.73,1.67,2013-14,,,,3.15,3.57,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38497527115252184,0.10535618147370343,0.49033145262622524
E0,13/04/14,Liverpool,Man City,3,2,H,2,0,H,M Clattenburg,10,13,4,5,7,9,7,7,1,3,1,0,2.45,3.7,2.9,2.35,3.3,2.9,,,,2.3,3.2,3.0,2.4,3.6,2.8,,,,2.5,3.1,2.9,2.4,3.6,2.8,2.45,3.7,2.88,48.0,2.5,2.39,3.75,3.51,3.1,2.88,38.0,1.55,1.51,2.88,2.5,25.0,0.0,1.82,1.76,2.2,2.09,2013-14,,,,2.45,3.72,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38317599752398035,1.4059240133392628,1.0227480158152824
E0,13/04/14,Swansea,Chelsea,0,1,A,0,0,D,P Dowd,7,26,4,3,8,13,5,12,0,2,1,0,5.0,3.6,1.83,4.6,3.5,1.75,,,,5.2,3.8,1.6,5.0,3.75,1.72,,,,5.0,3.2,1.83,4.8,3.75,1.73,5.0,3.7,1.8,49.0,5.2,4.82,3.8,3.53,1.85,1.79,47.0,2.16,2.04,1.91,1.77,25.0,0.5,2.12,2.05,1.86,1.79,2013-14,,,,4.72,3.69,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7766376888056075,0.2363358328998402,1.0129735217054476
E0,15/04/14,Arsenal,West Ham,3,1,H,1,1,D,K Friend,14,12,8,2,14,12,4,3,2,2,0,0,1.4,5.0,9.0,1.4,4.5,7.25,,,,1.4,4.4,7.3,1.4,4.8,8.0,,,,1.44,4.0,8.0,1.4,5.0,8.5,1.44,4.5,9.0,51.0,1.5,1.41,5.02,4.65,9.04,8.08,47.0,1.72,1.63,2.38,2.25,28.0,-1.5,2.24,2.14,1.78,1.72,2013-14,,,,1.42,4.98,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2148106021216971,1.0044915432473163,-0.2103190588743808
E0,16/04/14,Everton,Crystal Palace,2,3,A,0,1,A,A Marriner,17,7,5,4,6,10,13,3,1,2,0,0,1.4,4.75,10.0,1.4,4.5,7.5,,,,1.35,4.8,7.6,1.4,4.5,9.5,,,,1.4,4.2,9.0,1.4,4.5,8.5,1.4,4.75,9.5,50.0,1.44,1.4,4.9,4.51,10.04,8.59,48.0,1.91,1.84,2.1,1.95,28.0,-1.5,2.3,2.21,1.75,1.69,2013-14,,,,1.44,4.69,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.012910289845206,0.9826603158827855,-0.03024997396242051
E0,16/04/14,Man City,Sunderland,2,2,D,1,0,H,M Atkinson,16,11,4,3,14,10,3,6,1,2,0,0,1.17,9.0,17.0,1.14,7.5,17.0,,,,1.15,7.0,15.0,1.15,8.0,17.0,,,,1.14,7.5,17.0,1.14,8.0,15.0,1.17,8.5,19.0,51.0,1.17,1.15,10.5,8.27,19.0,15.76,38.0,1.38,1.34,3.45,3.18,26.0,-2.0,1.77,1.73,2.3,2.17,2013-14,,,,1.17,9.12,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9663979964610427,1.548851322727072,-0.41754667373397086
E0,19/04/14,Aston Villa,Southampton,0,0,D,0,0,D,L Mason,6,3,1,2,11,11,5,3,0,2,0,0,3.4,3.4,2.1,3.4,3.3,2.1,,,,2.9,3.3,2.3,3.25,3.4,2.2,,,,3.3,3.3,2.2,3.4,3.3,2.2,3.6,3.4,2.2,49.0,3.65,3.37,3.46,3.33,2.3,2.17,44.0,2.05,1.95,1.92,1.84,22.0,0.25,2.04,2.0,1.92,1.87,2013-14,,,,3.51,3.46,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32473175739588417,-0.08390804736638036,0.2408237100295038
E0,19/04/14,Cardiff,Stoke,1,1,D,0,1,A,H Webb,13,14,4,5,6,12,12,7,2,3,0,0,2.38,3.2,3.0,2.5,3.25,2.75,,,,2.2,3.3,3.1,2.4,3.3,3.0,,,,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,49.0,2.53,2.43,3.4,3.25,3.13,2.95,46.0,2.2,2.11,1.8,1.71,22.0,0.0,1.8,1.74,2.21,2.12,2013-14,,,,2.51,3.31,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13966146036906468,-0.295861493896551,-0.1562000335274863
E0,19/04/14,Chelsea,Sunderland,1,2,A,1,1,D,M Dean,31,7,15,3,11,14,10,4,1,2,0,0,1.18,7.0,13.0,1.2,6.5,12.5,,,,1.17,7.0,12.0,1.2,6.5,13.0,,,,1.2,6.0,15.0,1.18,7.0,15.0,1.2,7.0,18.0,46.0,1.22,1.19,7.73,6.8,18.89,14.04,37.0,1.58,1.52,2.74,2.48,24.0,-2.0,2.12,2.05,1.89,1.82,2013-14,,,,1.19,7.73,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7030387524916786,1.34466861664173,-0.3583701358499486
E0,19/04/14,Newcastle,Swansea,1,2,A,1,1,D,C Foy,14,10,4,2,6,9,2,8,2,0,0,0,2.63,3.3,2.6,2.6,3.25,2.65,,,,2.5,3.3,2.65,2.45,3.3,2.8,,,,2.62,3.4,2.6,2.63,3.4,2.63,2.8,3.4,2.7,48.0,2.8,2.65,3.45,3.32,2.8,2.64,45.0,2.0,1.93,1.96,1.86,24.0,0.0,2.01,1.95,1.98,1.9,2013-14,,,,2.78,3.42,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043213315542820915,0.10863086302725505,0.06541754748443414
E0,19/04/14,Tottenham,Fulham,3,1,H,1,1,D,L Probert,14,11,5,4,8,11,4,5,0,1,0,0,1.5,4.2,6.5,1.45,4.33,6.75,,,,1.55,4.1,5.2,1.45,4.5,7.0,,,,1.53,4.2,6.0,1.5,4.33,6.25,1.533,4.5,6.5,48.0,1.55,1.51,4.56,4.24,7.2,6.31,39.0,1.62,1.56,2.58,2.37,26.0,-1.0,1.87,1.83,2.1,2.04,2013-14,,,,1.53,4.56,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3267955498042712,0.7915279594951791,-0.535267590309092
E0,19/04/14,West Ham,Crystal Palace,0,1,A,0,0,D,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0,2.2,3.2,3.4,2.15,3.2,3.4,,,,2.2,3.0,3.4,2.1,3.3,3.5,,,,2.25,3.2,3.3,2.2,3.3,3.4,2.25,3.25,3.7,48.0,2.26,2.19,3.43,3.26,3.7,3.41,42.0,2.38,2.21,1.75,1.65,24.0,-0.5,2.27,2.19,1.75,1.7,2013-14,,,,2.24,3.37,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1183282768166739,0.14039282174351353,0.02206454492683963
E0,20/04/14,Everton,Man United,2,0,H,2,0,H,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0,2.4,3.4,2.8,2.4,3.2,2.9,,,,2.4,3.3,2.75,2.38,3.4,2.9,,,,2.38,3.4,2.9,2.4,3.4,2.88,2.4,3.4,3.125,45.0,2.48,2.37,3.5,3.35,3.14,2.95,42.0,1.98,1.89,2.0,1.9,22.0,0.0,1.76,1.7,2.28,2.18,2013-14,,,,2.4,3.48,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05665922975231563,0.9303457969935254,0.8736865672412097
E0,20/04/14,Hull,Arsenal,0,3,A,0,2,A,J Moss,13,12,4,6,10,7,7,0,1,1,0,0,4.5,3.6,1.8,4.75,3.25,1.8,,,,4.7,3.6,1.7,4.75,3.6,1.75,,,,4.4,3.6,1.8,4.8,3.5,1.8,5.0,3.6,1.833,47.0,5.1,4.6,3.75,3.53,1.85,1.79,44.0,2.09,1.97,1.92,1.81,22.0,0.75,1.87,1.83,2.11,2.05,2013-14,,,,4.86,3.74,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9320626412890647,-0.21155886586119307,0.7205037754278716
E0,20/04/14,Norwich,Liverpool,2,3,A,0,2,A,A Marriner,13,14,5,6,16,10,8,3,3,2,0,0,8.5,5.0,1.33,7.5,5.0,1.36,,,,8.0,5.0,1.33,7.0,5.0,1.4,,,,8.0,5.0,1.36,7.5,5.0,1.36,9.0,5.25,1.364,46.0,9.2,8.22,5.5,5.06,1.4,1.35,38.0,1.47,1.41,3.25,2.8,24.0,1.5,1.98,1.89,2.03,1.96,2013-14,,,,9.19,5.51,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1615752071510412,-0.14321531188004194,1.0183598952709993
E0,21/04/14,Man City,West Brom,3,1,H,3,1,H,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0,1.2,7.0,11.0,1.2,6.5,12.0,,,,1.17,7.0,12.0,1.2,7.0,13.0,,,,1.2,7.0,12.0,1.2,6.5,13.0,1.2,7.5,17.0,45.0,1.21,1.19,8.1,7.06,18.0,12.79,37.0,1.36,1.32,3.7,3.26,24.0,-2.0,1.94,1.88,2.04,1.98,2013-14,,,,1.2,8.1,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.589159506597174,1.4896747848430496,-0.09948472175412434
E0,26/04/14,Fulham,Hull,2,2,D,0,0,D,L Mason,10,8,3,4,8,7,7,2,1,3,0,0,2.3,3.4,3.4,2.25,3.25,3.1,,,,2.2,3.3,3.1,2.25,3.4,3.1,,,,2.25,3.25,3.25,2.25,3.3,3.25,2.3,3.4,3.4,48.0,2.38,2.28,3.48,3.31,3.41,3.17,45.0,2.1,2.02,1.87,1.78,22.0,-0.25,2.03,1.99,1.93,1.88,2013-14,,,,2.35,3.48,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23663616212207378,-0.1161349583209879,-0.3527711204430617
E0,26/04/14,Man United,Norwich,4,0,H,1,0,H,L Probert,25,9,11,2,13,9,5,3,1,1,0,0,1.36,5.25,9.5,1.34,5.0,8.0,,,,1.4,4.4,7.3,1.36,5.0,8.0,,,,1.36,4.8,8.5,1.36,4.8,9.0,1.36,5.0,9.5,49.0,1.4,1.36,5.4,4.94,9.55,8.44,38.0,1.63,1.55,2.56,2.38,27.0,-1.5,2.14,2.05,1.88,1.8,2013-14,,,,1.38,5.35,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.468540902913473,1.0066844581817824,-0.4618564447316906
E0,26/04/14,Southampton,Everton,2,0,H,2,0,H,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0,2.8,3.5,2.6,2.75,3.4,2.4,,,,2.9,3.3,2.3,2.9,3.4,2.4,,,,2.88,3.4,2.4,2.75,3.5,2.5,2.9,3.4,2.5,47.0,2.9,2.76,3.59,3.38,2.65,2.52,44.0,1.85,1.74,2.18,2.07,25.0,0.0,2.05,1.99,1.94,1.86,2013-14,,,,2.74,3.59,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.385963686692437,0.28550550606898956,0.6714691927614266
E0,26/04/14,Stoke,Tottenham,0,1,A,0,1,A,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0,3.2,3.4,2.38,2.9,3.4,2.3,,,,3.1,3.3,2.2,3.0,3.4,2.3,,,,3.2,3.2,2.3,3.2,3.3,2.3,3.2,3.4,2.4,48.0,3.33,3.1,3.45,3.33,2.4,2.32,45.0,2.08,1.97,1.89,1.82,24.0,0.0,2.37,2.25,1.7,1.65,2013-14,,,,3.33,3.39,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1055494365592623,0.38643774208475984,0.49198717864402214
E0,26/04/14,Swansea,Aston Villa,4,1,H,2,1,H,M Clattenburg,11,11,8,3,9,12,9,6,1,3,0,0,1.7,3.75,6.0,1.6,3.75,5.5,,,,1.7,3.6,4.7,1.7,3.6,5.0,,,,1.67,3.6,5.5,1.67,3.6,5.25,1.67,3.75,6.25,48.0,1.7,1.66,3.86,3.68,6.25,5.5,45.0,2.18,2.05,1.81,1.76,24.0,-1.0,2.3,2.19,1.75,1.7,2013-14,,,,1.69,3.86,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436079957214661,0.25799035043302265,-0.17808960678163832
E0,26/04/14,West Brom,West Ham,1,0,H,1,0,H,M Dean,19,9,6,3,14,8,7,6,0,1,0,0,1.91,3.75,4.33,1.9,3.4,4.0,,,,1.9,3.45,3.8,1.95,3.5,3.8,,,,1.91,3.5,4.0,1.9,3.75,4.0,1.92,3.6,4.2,48.0,1.95,1.88,3.75,3.57,4.52,4.11,45.0,1.81,1.72,2.18,2.09,24.0,-0.5,1.94,1.87,2.07,1.99,2013-14,,,,1.88,3.74,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3832064232212363,0.12606246641527,-0.2571439568059663
E0,27/04/14,Crystal Palace,Man City,0,2,A,0,2,A,H Webb,3,16,2,6,9,10,4,8,3,1,0,0,7.5,5.0,1.44,7.0,4.25,1.44,,,,7.3,4.4,1.4,7.0,4.33,1.44,,,,8.0,4.0,1.44,7.5,4.5,1.4,8.0,4.6,1.45,48.0,9.1,7.49,5.1,4.61,1.45,1.42,38.0,1.7,1.64,2.38,2.21,25.0,1.0,2.32,2.26,1.72,1.66,2013-14,,,,7.81,4.99,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8989066302264002,0.06596798819085054,0.9648746184172508
E0,27/04/14,Liverpool,Chelsea,0,2,A,0,1,A,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0,1.67,4.2,5.25,1.62,4.1,4.75,,,,1.65,3.6,5.1,1.66,3.75,5.0,,,,1.7,3.6,5.0,1.67,4.0,5.0,1.67,4.0,5.5,47.0,1.73,1.67,4.22,3.93,5.5,5.03,37.0,1.65,1.58,2.5,2.33,22.0,-1.0,2.23,2.12,1.81,1.74,2013-14,,,,1.69,4.15,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43892570420567556,1.407709494537648,0.9687837903319725
E0,27/04/14,Sunderland,Cardiff,4,0,H,2,0,H,P Dowd,21,6,7,1,10,11,11,5,5,3,0,1,1.91,3.75,4.33,1.91,3.4,4.0,,,,1.9,3.45,3.8,1.95,3.4,4.0,,,,1.91,3.3,4.2,1.91,3.6,4.0,1.91,3.6,4.5,48.0,1.95,1.89,3.75,3.57,4.4,4.07,45.0,1.91,1.84,2.05,1.95,23.0,-0.5,1.91,1.88,2.04,1.98,2013-14,,,,1.9,3.74,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3058588368886632,0.006347906514908103,-0.2995109303737551
E0,28/04/14,Arsenal,Newcastle,3,0,H,2,0,H,N Swarbrick,20,8,8,3,9,8,14,0,3,2,0,0,1.29,6.0,12.0,1.28,5.5,9.25,,,,1.3,5.0,9.0,1.3,5.0,10.0,,,,1.3,5.0,11.0,1.29,5.25,12.0,1.29,5.5,11.5,46.0,1.3,1.27,6.5,5.68,14.0,11.09,36.0,1.62,1.52,2.7,2.45,24.0,-1.5,1.84,1.75,2.22,2.09,2013-14,,,,1.26,6.45,13.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3461145755441706,1.0636461464480746,-0.28246842909609604
E0,03/05/14,Aston Villa,Hull,3,1,H,3,1,H,M Dean,15,7,9,2,14,9,8,5,0,0,0,0,2.5,3.3,3.1,2.45,3.1,2.95,,,,2.2,3.2,3.2,2.4,3.2,3.2,,,,2.5,3.0,3.0,2.3,3.25,3.25,2.55,3.2,3.125,48.0,2.52,2.43,3.4,3.18,3.3,3.04,42.0,2.38,2.27,1.71,1.62,27.0,0.0,1.8,1.71,2.27,2.16,2013-14,,,,2.49,3.27,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22957008944389584,-0.11421808053001237,-0.3437881699739082
E0,03/05/14,Man United,Sunderland,0,1,A,0,1,A,H Webb,17,8,2,1,11,12,8,0,2,1,0,0,1.36,5.75,8.5,1.34,5.0,8.0,,,,1.4,4.4,7.3,1.36,5.0,8.0,,,,1.4,4.5,8.0,1.33,5.0,9.5,1.4,5.2,8.5,48.0,1.4,1.35,5.77,5.16,10.5,8.21,37.0,1.55,1.48,2.8,2.57,28.0,-1.5,2.05,1.97,2.0,1.87,2013-14,,,,1.38,5.61,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3067309082925065,1.0626107351441898,-0.24412017314831672
E0,03/05/14,Newcastle,Cardiff,3,0,H,1,0,H,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0,2.05,3.6,3.8,1.91,3.6,3.7,,,,2.0,3.5,3.4,2.0,3.5,3.8,,,,2.05,3.3,3.6,2.05,3.6,3.5,2.1,3.6,3.6,48.0,2.1,2.02,3.65,3.47,4.0,3.69,44.0,1.75,1.68,2.28,2.17,25.0,-0.5,2.08,2.02,1.9,1.84,2013-14,,,,2.09,3.62,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4174643572236402,0.047028815889564965,-0.37043554133407525
E0,03/05/14,Stoke,Fulham,4,1,H,1,0,H,C Foy,23,10,8,2,9,13,3,5,0,2,0,0,2.3,3.6,3.25,2.3,3.3,3.0,,,,2.2,3.5,2.95,2.2,3.4,3.25,,,,2.38,3.1,3.1,2.2,3.4,3.25,2.375,3.4,3.2,48.0,2.38,2.28,3.6,3.37,3.3,3.11,46.0,1.99,1.91,1.98,1.88,25.0,0.0,1.71,1.66,2.33,2.23,2013-14,,,,2.37,3.59,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9220527256192099,0.3574942660831738,-0.5645584595360361
E0,03/05/14,Swansea,Southampton,0,1,A,0,0,D,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0,2.5,3.4,3.0,2.3,3.4,2.9,,,,2.3,3.2,3.0,2.5,3.4,2.87,,,,2.5,3.0,3.0,2.3,3.4,3.0,2.55,3.4,3.0,48.0,2.55,2.42,3.45,3.31,3.13,2.94,46.0,1.9,1.8,2.09,1.99,27.0,0.0,1.77,1.72,2.23,2.12,2013-14,,,,2.46,3.48,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04755974821129666,0.3168376444835219,0.26927789627222526
E0,03/05/14,West Ham,Tottenham,2,0,H,2,0,H,P Dowd,20,12,8,3,10,16,10,6,0,4,0,1,4.33,3.75,1.91,4.0,3.6,1.85,,,,3.8,3.45,1.9,4.0,3.5,1.95,,,,4.2,3.3,1.91,4.0,3.8,1.83,4.1,3.7,1.952,48.0,4.55,4.1,3.8,3.59,1.95,1.88,44.0,1.75,1.68,2.28,2.15,25.0,0.5,2.04,1.98,1.92,1.87,2013-14,,,,4.25,3.76,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4308634484191264,0.09006720622648182,0.5209306546456082
E0,03/05/14,Everton,Man City,2,3,A,1,2,A,L Probert,9,18,4,6,3,9,4,3,0,3,0,0,5.0,4.0,1.75,4.5,3.8,1.7,,,,4.25,3.9,1.7,4.5,3.8,1.75,,,,5.0,3.4,1.75,4.5,4.0,1.73,4.8,4.0,1.75,48.0,5.0,4.7,4.1,3.8,1.76,1.73,39.0,1.61,1.55,2.7,2.39,24.0,0.75,1.96,1.91,2.0,1.95,2013-14,,,,4.95,4.04,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05567486508614228,0.9397656927151264,0.9954405578012687
E0,04/05/14,Arsenal,West Brom,1,0,H,1,0,H,M Jones,15,11,4,1,9,6,9,10,2,2,0,0,1.29,6.0,13.0,1.28,5.5,9.25,,,,1.3,5.0,9.0,1.28,5.5,11.0,,,,1.29,5.0,12.0,1.25,5.8,12.0,1.286,6.0,13.0,48.0,1.3,1.27,6.5,5.73,13.0,11.0,37.0,1.55,1.49,2.78,2.54,28.0,-1.5,1.83,1.78,2.22,2.06,2013-14,,,,1.28,6.29,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1793270856942917,1.1053496817870343,-0.07397740390725732
E0,04/05/14,Chelsea,Norwich,0,0,D,0,0,D,N Swarbrick,23,6,4,3,9,17,5,2,1,3,0,0,1.2,7.5,17.0,1.2,6.5,11.5,,,,1.2,5.8,13.0,1.22,6.0,15.0,,,,1.22,5.5,15.0,1.2,6.5,15.0,1.2,7.5,18.0,48.0,1.22,1.2,7.53,6.65,18.0,14.41,37.0,1.55,1.48,2.7,2.55,28.0,-2.0,2.08,2.02,1.91,1.84,2013-14,,,,1.21,7.12,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8408185217178974,1.3230358000237996,-0.5177827216940979
E0,05/05/14,Crystal Palace,Liverpool,3,3,D,0,1,A,M Clattenburg,10,26,6,9,7,12,7,7,2,3,0,0,9.0,5.0,1.4,7.5,5.0,1.36,,,,7.5,4.6,1.37,8.0,4.8,1.4,,,,8.0,4.5,1.4,8.0,4.8,1.36,9.0,5.0,1.4,45.0,9.8,8.29,5.3,4.76,1.41,1.38,40.0,1.66,1.58,2.54,2.32,23.0,1.5,1.89,1.79,2.12,2.04,2013-14,,,,8.91,5.06,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9279817974091994,0.03540204880683255,0.9633838462160319
E0,06/05/14,Man United,Hull,3,1,H,1,0,H,C Pawson,18,2,7,2,13,9,8,0,1,1,0,0,1.36,5.5,9.0,1.33,4.75,9.0,,,,1.35,4.8,7.6,1.36,4.8,8.5,,,,1.36,4.8,9.0,1.36,5.5,8.0,1.4,5.2,8.5,50.0,1.41,1.37,5.6,5.05,9.0,8.25,40.0,1.6,1.55,2.65,2.4,29.0,-1.5,2.19,2.07,1.86,1.79,2013-14,,,,1.38,5.42,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.396492450965105,1.005921269718523,-0.3905711812465821
