Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E0,18/01/2020,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37,2.95,3.5,2.35,2.9,3.4,2.4,,,,3.01,3.53,2.41,3.0,3.4,2.38,3.0,3.4,2.4,,,,,,,,,,,,,,,,,,,2019-20,2.97,3.45,2.48,15:00,3.05,3.6,2.5,2.96,3.46,2.4,1.8,2.0,1.86,2.05,1.95,2.05,1.84,1.97,0.25,1.83,2.1,1.84,2.09,1.85,2.15,1.81,2.07,2.9,3.4,2.4,2.85,3.5,2.45,2.9,3.35,2.45,2.88,3.5,2.4,2.9,3.4,2.5,3.01,3.55,2.6,2.91,3.42,2.46,1.9,1.9,1.96,1.95,1.99,1.97,1.92,1.9,0.25,1.75,2.05,1.8,2.14,1.83,2.2,1.78,2.12,-0.020634958911621197,0.027625186433627866,0.04826014534524906
E0,18/01/2020,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6.0,4.5,1.5,6.0,4.6,1.5,5.9,4.4,1.53,,,,6.11,4.72,1.52,6.0,4.5,1.52,6.0,4.5,1.53,,,,,,,,,,,,,,,,,,,2019-20,5.51,4.42,1.61,17:30,6.4,4.72,1.57,6.02,4.53,1.52,1.72,2.1,1.72,2.24,1.73,2.28,1.68,2.2,1.0,2.04,1.89,2.06,1.87,2.06,1.91,2.01,1.86,5.5,4.33,1.55,5.5,4.5,1.57,6.0,4.1,1.55,5.8,4.33,1.55,6.0,4.2,1.57,6.25,4.7,1.62,5.58,4.38,1.58,1.8,2.0,1.81,2.12,1.9,2.16,1.78,2.06,1.0,1.9,2.03,1.9,2.02,1.98,2.06,1.88,1.99,-0.517638344962036,0.12869391181904147,0.6463322567810774
E0,19/01/2020,Burnley,Leicester,2,1,H,0,1,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83,4.33,3.7,1.83,4.1,3.65,1.87,,,,4.17,3.79,1.91,4.2,3.7,1.85,4.3,3.6,1.85,,,,,,,,,,,,,,,,,,,2019-20,4.22,3.75,1.91,14:00,4.35,3.9,1.93,4.19,3.71,1.87,1.9,1.9,1.88,2.04,1.92,2.05,1.85,1.96,0.5,2.03,1.9,2.02,1.91,2.05,1.93,2.0,1.87,4.2,3.6,1.85,4.6,3.8,1.78,4.15,3.6,1.87,4.5,3.7,1.85,4.3,3.5,1.93,4.68,3.8,1.93,4.27,3.68,1.87,1.9,1.9,1.97,1.95,1.99,1.97,1.91,1.91,0.5,2.04,1.89,2.02,1.91,2.06,1.93,2.01,1.87,-0.7390374539080824,-0.15991172314280588,0.5791257307652765
E0,19/01/2020,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8.0,1.4,5.25,7.0,1.37,5.0,8.199999999999998,,,,1.37,5.3,8.859999999999998,1.35,5.0,9.0,1.33,5.0,9.5,,,,,,,,,,,,,,,,,,,2019-20,1.46,4.64,7.58,16:30,1.4,5.4,9.5,1.37,5.12,8.31,1.66,2.2,1.68,2.32,1.7,2.32,1.66,2.23,-1.25,1.85,2.08,1.83,2.09,1.87,2.11,1.83,2.04,1.4,4.75,7.5,1.45,4.75,7.0,1.45,4.5,7.0,1.42,4.6,8.0,1.44,4.5,8.0,1.48,4.88,8.199999999999998,1.45,4.64,7.28,1.72,2.1,1.78,2.16,1.82,2.24,1.72,2.13,-1.25,2.1,1.83,2.09,1.84,2.13,1.94,2.04,1.84,0.9863640831501892,1.4894400835375012,0.503076000387312
E0,21/01/2020,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45,2.9,3.5,2.45,2.8,3.4,2.5,,,,2.87,3.47,2.54,2.8,3.4,2.5,2.9,3.4,2.5,,,,,,,,,,,,,,,,,,,2019-20,3.12,3.43,2.39,19:30,3.0,3.65,2.58,2.86,3.46,2.49,1.9,1.9,1.93,1.99,1.95,2.01,1.89,1.93,0.0,2.09,1.84,2.08,1.85,2.14,1.86,2.08,1.8,3.1,3.4,2.3,3.0,3.4,2.4,3.05,3.35,2.35,3.2,3.4,2.38,3.1,3.4,2.38,3.2,3.55,2.45,3.1,3.39,2.36,1.9,1.9,1.96,1.96,2.05,1.98,1.93,1.9,0.25,1.87,2.06,1.86,2.06,1.9,2.1,1.84,2.03,-0.33263323855207094,-0.568577473002199,-0.23594423445012805
E0,21/01/2020,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45,2.9,3.4,2.5,2.9,3.3,2.45,,,,3.0,3.39,2.49,2.9,3.3,2.5,3.0,3.3,2.5,,,,,,,,,,,,,,,,,,,2019-20,2.87,3.28,2.66,19:30,3.1,3.45,2.6,2.94,3.35,2.47,2.0,1.8,2.03,1.88,2.06,1.91,1.98,1.85,0.0,2.07,1.72,2.16,1.79,2.17,1.83,2.1,1.78,2.75,3.3,2.55,2.85,3.4,2.5,2.85,3.25,2.55,2.88,3.25,2.55,2.88,3.25,2.63,3.0,3.4,2.7,2.86,3.29,2.57,2.1,1.72,2.19,1.76,2.24,1.8,2.09,1.75,0.0,2.04,1.89,2.04,1.88,2.12,1.96,2.02,1.85,-0.003270971048968424,-0.25211581518415416,-0.24884484413518573
E0,21/01/2020,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7,2.75,3.3,2.7,2.7,3.15,2.7,,,,2.73,3.29,2.77,2.7,3.2,2.7,2.75,3.13,2.8,,,,,,,,,,,,,,,,,,,2019-20,2.82,3.24,2.72,19:30,2.85,3.35,2.84,2.73,3.26,2.72,2.2,1.66,2.28,1.7,2.31,1.72,2.21,1.68,0.0,1.96,1.97,1.95,1.98,1.99,1.99,1.93,1.93,2.75,3.2,2.7,2.65,3.25,2.8,2.8,3.1,2.7,2.7,3.1,2.8,2.8,3.13,2.75,2.9,3.26,3.04,2.78,3.17,2.73,2.37,1.57,2.46,1.61,2.47,1.65,2.34,1.61,0.0,2.0,1.93,2.0,1.93,2.02,2.06,1.96,1.91,0.2584162754396862,0.17387851445947705,-0.08453776098020915
E0,21/01/2020,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6.0,1.6,4.0,6.0,1.6,4.0,5.6,,,,1.61,3.96,6.31,1.57,3.8,6.5,1.6,3.9,6.25,,,,,,,,,,,,,,,,,,,2019-20,1.49,4.45,7.4,19:30,1.64,4.3,6.75,1.6,3.99,6.06,1.9,1.9,2.02,1.89,2.04,1.95,1.95,1.87,-1.0,2.11,1.82,2.12,1.81,2.14,1.86,2.07,1.81,1.5,4.2,6.5,1.5,4.33,7.0,1.6,4.0,5.6,1.5,4.2,7.0,1.5,4.33,7.5,1.6,4.5,7.8,1.5,4.29,7.16,2.0,1.8,2.06,1.86,2.13,1.9,2.0,1.83,-1.0,1.82,2.11,1.83,2.1,1.97,2.13,1.83,2.05,0.5928185238287729,0.48427363310188726,-0.10854489072688558
E0,21/01/2020,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,7.0,5.0,1.4,7.25,4.75,1.44,6.8,4.6,1.45,,,,7.44,4.87,1.45,7.5,4.75,1.42,8.0,4.8,1.4,,,,,,,,,,,,,,,,,,,2019-20,8.26,4.69,1.43,19:30,8.5,5.13,1.47,7.41,4.82,1.43,1.61,2.3,1.62,2.44,1.64,2.44,1.6,2.36,1.25,1.92,2.01,1.95,1.98,1.95,2.02,1.92,1.96,8.0,5.0,1.36,8.0,5.0,1.4,6.8,4.6,1.45,8.0,4.75,1.4,8.5,4.8,1.4,9.2,5.15,1.45,8.109999999999998,4.82,1.41,1.72,2.1,1.77,2.17,1.82,2.3,1.72,2.14,1.25,1.97,1.96,1.97,1.96,2.07,2.02,1.96,1.91,-1.0550302427647138,0.19966375616651538,1.2546939989312291
E0,21/01/2020,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.9,4.4,,,,1.74,4.01,4.82,1.73,3.9,4.6,1.73,3.9,4.8,,,,,,,,,,,,,,,,,,,2019-20,1.74,3.93,4.96,20:15,1.79,4.1,5.2,1.74,3.95,4.71,1.72,2.1,1.72,2.24,1.73,2.29,1.68,2.2,-0.75,1.97,1.96,1.96,1.97,1.98,1.97,1.94,1.94,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.8,4.6,1.7,3.8,5.0,1.73,3.9,4.8,1.79,4.05,5.1,1.74,3.89,4.78,1.8,2.0,1.85,2.07,1.9,2.17,1.78,2.05,-0.75,1.98,1.95,1.97,1.95,2.0,2.07,1.95,1.93,0.565256278341938,0.7790671999159392,0.21381092157400117
E0,22/01/2020,Leicester,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.33,6.0,1.53,4.5,5.75,1.53,4.4,5.8,,,,1.53,4.62,6.19,1.52,4.4,6.0,1.53,4.4,6.25,,,,,,,,,,,,,,,,,,,2019-20,1.49,4.72,6.75,19:30,1.62,4.75,6.25,1.53,4.49,5.97,1.57,2.37,1.63,2.41,1.68,2.47,1.62,2.32,-1.0,1.9,2.03,1.88,2.05,1.99,2.05,1.87,1.99,1.45,4.75,6.5,1.45,4.75,7.0,1.5,4.6,6.0,1.47,4.6,6.5,1.45,4.6,7.0,1.52,5.0,7.05,1.47,4.71,6.64,1.57,2.37,1.62,2.45,1.62,2.5,1.58,2.4,-1.25,2.06,1.87,2.07,1.85,2.11,1.88,2.03,1.85,0.8076661759532269,0.6500785507298231,-0.1575876252234037
E0,22/01/2020,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,1.4,5.0,7.5,1.42,4.75,7.25,1.43,4.8,6.8,,,,1.43,5.02,7.59,1.4,4.8,8.0,1.4,4.8,8.0,,,,,,,,,,,,,,,,,,,2019-20,1.39,5.05,8.8,19:30,1.45,5.15,8.25,1.42,4.89,7.5,1.53,2.5,1.56,2.6,1.57,2.6,1.54,2.49,-1.25,1.96,1.97,1.98,1.94,1.98,2.0,1.91,1.95,1.33,5.25,9.0,1.42,5.0,7.5,1.4,4.8,7.5,1.36,5.0,8.5,1.4,5.0,8.5,1.46,5.7,9.75,1.38,5.12,8.24,1.57,2.37,1.62,2.44,1.67,2.46,1.6,2.35,-1.25,1.89,2.04,1.95,1.98,1.95,2.05,1.87,2.01,1.3635175223194334,0.7269214632431409,-0.6365960590762924
E0,22/01/2020,Man United,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9.0,1.4,4.75,7.75,1.42,4.55,7.599999999999999,,,,1.42,4.72,8.62,1.4,4.5,8.5,1.4,4.5,9.0,,,,,,,,,,,,,,,,,,,2019-20,1.47,4.42,8.14,20:15,1.45,4.9,9.5,1.41,4.65,8.429999999999998,1.8,2.0,1.87,2.05,1.87,2.12,1.81,2.02,-1.25,2.01,1.92,2.01,1.92,2.03,1.98,1.95,1.92,1.4,4.6,8.0,1.42,4.5,8.5,1.4,4.8,7.599999999999999,1.44,4.4,7.5,1.45,4.4,8.0,1.5,4.8,8.8,1.45,4.48,7.8,1.9,1.9,1.93,1.98,1.93,2.02,1.86,1.97,-1.25,2.13,1.81,2.15,1.79,2.15,1.86,2.07,1.82,1.0590313531083206,0.7522642425913678,-0.3067671105169528
E0,23/01/2020,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61,5.5,4.0,1.62,5.4,3.95,1.65,,,,5.95,3.93,1.65,5.8,3.9,1.62,5.5,4.0,1.62,,,,,,,,,,,,,,,,,,,2019-20,5.02,4.09,1.7,20:00,6.0,4.05,1.69,5.63,3.92,1.64,1.8,2.0,1.81,2.11,1.86,2.11,1.8,2.02,0.75,2.1,1.83,2.1,1.83,2.11,1.87,2.07,1.81,5.25,4.0,1.61,5.25,4.1,1.65,5.4,3.8,1.65,5.5,3.9,1.63,5.4,3.9,1.67,5.9,4.1,1.72,5.21,3.96,1.67,1.9,1.9,1.94,1.97,1.99,1.99,1.9,1.93,0.75,2.03,1.9,2.02,1.91,2.1,1.95,2.01,1.87,-0.8511249147648903,0.3535533148938044,1.2046782296586946
E0,29/01/2020,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33,8.25,5.5,1.34,8.4,5.4,1.35,,,,8.92,5.87,1.34,9.0,5.5,1.32,9.5,5.4,1.33,,,,,,,,,,,,,,,,,,,2019-20,8.76,5.25,1.38,19:45,10.0,5.9,1.36,8.76,5.55,1.33,1.57,2.37,1.58,2.55,1.6,2.55,1.56,2.44,1.5,1.91,2.02,1.94,1.99,1.95,2.04,1.9,1.96,8.5,5.25,1.33,8.75,5.5,1.34,8.0,5.3,1.35,8.5,5.5,1.33,9.0,5.2,1.36,9.5,5.8,1.39,8.529999999999998,5.34,1.35,1.57,2.37,1.6,2.49,1.62,2.55,1.57,2.42,1.5,1.75,2.05,1.82,2.11,1.87,2.19,1.81,2.05,-1.205025523981097,-0.00900853960720661,1.1960169843738904
E0,01/02/2020,Leicester,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6,2.7,2.5,3.5,2.75,2.5,3.55,2.7,,,,2.53,3.69,2.74,2.5,3.6,2.7,2.55,3.6,2.7,,,,,,,,,,,,,,,,,,,2019-20,2.63,3.49,2.74,12:30,2.6,3.75,2.82,2.52,3.59,2.72,1.72,2.1,1.74,2.21,1.75,2.28,1.69,2.18,0.0,1.9,2.03,1.88,2.04,1.92,2.05,1.87,1.99,2.5,3.5,2.7,2.5,3.6,2.75,2.65,3.35,2.65,2.5,3.5,2.75,2.55,3.5,2.75,2.65,3.65,2.85,2.54,3.53,2.73,1.8,2.0,1.85,2.06,1.88,2.28,1.77,2.06,0.0,1.91,2.02,1.93,2.01,1.93,2.06,1.87,1.99,0.1154057317654289,0.703466125000807,0.5880603932353781
E0,01/02/2020,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,2.1,3.6,3.3,2.1,3.6,3.4,2.1,3.55,3.35,,,,2.17,3.6,3.43,2.15,3.5,3.4,2.15,3.5,3.5,,,,,,,,,,,,,,,,,,,2019-20,2.15,3.4,3.7,15:00,2.22,3.7,3.55,2.13,3.57,3.39,1.8,2.0,1.85,2.07,1.86,2.12,1.78,2.04,-0.25,1.88,2.05,1.88,2.04,1.89,2.06,1.85,2.02,2.15,3.4,3.4,2.2,3.4,3.4,2.15,3.35,3.55,2.15,3.3,3.5,2.15,3.4,3.6,2.26,3.5,3.7,2.18,3.37,3.5,2.0,1.8,2.09,1.83,2.11,1.9,2.02,1.81,-0.25,1.86,2.07,1.85,2.08,1.95,2.11,1.86,2.02,0.3925877005919087,-0.2019718563119774,-0.5945595569038861
E0,01/02/2020,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,3.1,3.1,2.5,3.1,3.1,2.45,3.1,3.0,2.55,,,,3.13,3.1,2.58,3.1,3.1,2.5,3.1,3.0,2.6,,,,,,,,,,,,,,,,,,,2019-20,3.25,3.03,2.55,15:00,3.2,3.18,2.65,3.11,3.06,2.52,2.62,1.5,2.77,1.5,2.77,1.53,2.63,1.48,0.0,2.14,1.8,2.16,1.78,2.2,1.82,2.13,1.76,3.1,3.0,2.5,3.1,3.1,2.55,3.05,2.95,2.6,3.0,3.0,2.6,3.13,3.0,2.63,3.25,3.1,2.67,3.09,3.03,2.58,2.75,1.44,2.85,1.48,2.88,1.51,2.72,1.46,0.25,1.7,2.1,1.79,2.15,1.82,2.25,1.74,2.17,-0.10964770845472052,0.12069821054607846,0.23034591900079898
E0,01/02/2020,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,1.25,6.0,12.0,1.28,5.75,10.5,1.3,5.7,9.8,,,,1.29,6.04,11.28,1.27,5.8,11.0,1.29,5.75,11.5,,,,,,,,,,,,,,,,,,,2019-20,1.31,5.65,10.51,15:00,1.31,6.2,12.37,1.28,5.86,10.73,1.53,2.5,1.55,2.61,1.57,2.63,1.53,2.49,-1.5,1.86,2.07,1.87,2.06,1.9,2.07,1.84,2.02,1.28,5.75,9.5,1.3,5.75,10.5,1.3,5.5,9.6,1.29,5.5,11.0,1.33,5.25,9.0,1.33,6.0,12.0,1.3,5.65,10.11,1.53,2.5,1.57,2.55,1.57,2.63,1.53,2.51,-1.5,2.03,1.9,2.03,1.89,2.05,1.99,1.96,1.91,1.5405981151276609,1.5092406580608504,-0.031357457066810555
E0,01/02/2020,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.35,3.3,,,,2.27,3.45,3.33,2.2,3.4,3.3,2.2,3.4,3.4,,,,,,,,,,,,,,,,,,,2019-20,2.25,3.38,3.44,15:00,2.32,3.5,3.45,2.24,3.39,3.31,2.0,1.8,2.04,1.88,2.08,1.9,1.99,1.83,-0.25,1.95,1.98,1.97,1.96,1.97,2.0,1.92,1.95,2.2,3.4,3.3,2.3,3.4,3.2,2.2,3.3,3.4,2.25,3.4,3.4,2.2,3.3,3.5,2.4,3.46,3.5,2.25,3.35,3.33,2.1,1.72,2.15,1.78,2.21,1.86,2.09,1.76,-0.25,1.94,1.99,1.94,1.98,2.05,2.0,1.94,1.94,0.8069002766332098,0.18489555682935993,-0.6220047198038499
E0,01/02/2020,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.3,2.62,2.75,3.3,2.6,2.75,3.3,2.6,,,,2.73,3.36,2.73,2.75,3.25,2.62,2.75,3.3,2.7,,,,,,,,,,,,,,,,,,,2019-20,3.1,3.39,2.42,15:00,2.85,3.42,2.75,2.75,3.31,2.64,2.0,1.8,2.07,1.85,2.1,1.88,2.01,1.81,0.0,1.99,1.94,1.97,1.96,2.01,1.96,1.95,1.9,2.9,3.4,2.4,2.95,3.3,2.5,2.65,3.3,2.7,3.0,3.3,2.45,3.13,3.3,2.4,3.13,3.48,2.7,2.97,3.34,2.46,2.0,1.8,2.1,1.82,2.13,1.91,2.03,1.8,0.25,1.83,2.1,1.85,2.08,1.85,2.16,1.8,2.09,-0.0740750117654529,-0.040274402000706144,0.03380060976474676
E0,01/02/2020,West Ham,Brighton,3,3,D,2,0,H,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,2.6,3.3,2.75,2.5,3.4,2.8,2.55,3.35,2.8,,,,2.56,3.44,2.86,2.55,3.3,2.8,2.55,3.4,2.8,,,,,,,,,,,,,,,,,,,2019-20,2.52,3.42,2.93,15:00,2.68,3.45,2.9,2.56,3.37,2.8,1.9,1.9,1.96,1.96,1.97,1.96,1.92,1.9,0.0,1.87,2.06,1.85,2.07,1.9,2.07,1.84,2.02,2.4,3.4,2.87,2.55,3.3,2.9,2.5,3.35,2.85,2.5,3.3,2.88,2.5,3.4,2.9,2.65,3.5,3.05,2.51,3.37,2.87,1.9,1.9,1.94,1.97,1.97,2.03,1.91,1.91,0.0,1.82,2.11,1.82,2.11,1.87,2.19,1.81,2.06,0.2718311406299361,-0.0271576623774264,-0.29898880300736247
E0,01/02/2020,Man United,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,2.25,3.25,3.4,2.2,3.1,3.6,2.2,3.2,3.45,,,,2.24,3.3,3.55,2.25,3.2,3.4,2.25,3.25,3.5,,,,,,,,,,,,,,,,,,,2019-20,2.12,3.5,3.68,17:30,2.33,3.35,3.7,2.23,3.24,3.48,2.2,1.66,2.25,1.72,2.3,1.73,2.18,1.69,-0.25,1.93,2.0,1.93,2.0,1.95,2.0,1.91,1.96,2.1,3.4,3.5,2.15,3.25,3.7,2.2,3.3,3.4,2.1,3.4,3.6,2.15,3.25,3.75,2.22,3.5,3.85,2.13,3.35,3.65,2.2,1.66,2.26,1.71,2.31,1.73,2.22,1.67,-0.25,1.83,2.1,1.83,2.1,1.86,2.13,1.82,2.06,0.37160902023486575,0.6885169042701967,0.316907884035331
E0,02/02/2020,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0,3.6,3.6,2.0,3.8,3.4,2.05,3.7,3.5,2.0,,,,3.82,3.62,2.04,3.75,3.5,2.0,3.8,3.5,2.0,,,,,,,,,,,,,,,,,,,2019-20,4.03,3.71,1.96,14:00,3.95,3.65,2.1,3.75,3.53,2.02,1.9,1.9,1.94,1.98,1.94,2.0,1.9,1.91,0.5,1.89,2.04,1.89,2.04,1.9,2.06,1.85,2.01,3.9,3.75,1.9,4.0,3.7,1.91,3.85,3.65,1.93,4.0,3.7,1.95,3.9,3.7,1.95,4.26,3.82,2.0,3.93,3.68,1.94,1.72,2.1,1.82,2.11,1.84,2.21,1.78,2.06,0.5,1.96,1.97,1.97,1.96,1.99,2.0,1.93,1.94,-0.306530860546544,-0.0701596844482158,0.23637117609832817
E0,02/02/2020,Tottenham,Man City,2,0,H,0,0,D,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,5.5,4.6,1.53,5.75,4.5,1.53,5.3,4.4,1.57,,,,5.7,4.48,1.58,5.8,4.33,1.55,5.75,4.5,1.53,,,,,,,,,,,,,,,,,,,2019-20,6.08,4.77,1.52,16:30,6.0,4.75,1.62,5.64,4.45,1.56,1.5,2.62,1.53,2.67,1.53,2.76,1.49,2.61,1.0,1.98,1.95,1.97,1.96,2.01,1.96,1.96,1.9,5.5,4.5,1.53,5.75,4.5,1.55,4.7,4.6,1.6,6.5,4.5,1.5,6.5,4.5,1.5,6.5,4.85,1.6,5.87,4.62,1.53,1.53,2.5,1.57,2.56,1.57,2.63,1.53,2.5,1.0,2.1,1.83,2.09,1.83,2.11,1.9,2.04,1.83,-0.5252957273318805,0.7123301239706984,1.2376258513025788
E0,08/02/2020,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,1.61,3.8,6.0,1.62,3.7,6.0,1.65,3.75,5.7,,,,1.64,3.82,6.27,1.63,3.7,6.0,1.65,3.75,6.0,,,,,,,,,,,,,,,,,,,2019-20,1.67,3.77,6.05,12:30,1.68,3.93,6.75,1.63,3.77,6.02,2.1,1.72,2.14,1.79,2.16,1.81,2.09,1.75,-0.75,1.85,2.05,1.85,2.08,1.89,2.12,1.83,2.05,1.61,3.75,5.75,1.67,3.6,6.0,1.65,3.7,5.8,1.63,3.7,6.0,1.65,3.7,6.0,1.7,3.95,6.35,1.65,3.72,5.92,2.2,1.66,2.27,1.71,2.34,1.73,2.22,1.67,-0.75,1.88,2.02,1.89,2.04,1.93,2.13,1.86,2.02,0.4147651490408992,0.48586246290410245,0.07109731386320328
E0,08/02/2020,Brighton,Watford,1,1,D,0,1,A,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,2.1,3.4,3.6,2.15,3.3,3.5,2.15,3.4,3.5,,,,2.2,3.38,3.57,2.15,3.3,3.5,2.15,3.4,3.6,,,,,,,,,,,,,,,,,,,2019-20,2.36,3.3,3.28,17:30,2.23,3.5,3.75,2.15,3.37,3.53,2.0,1.8,2.02,1.89,2.05,1.91,1.97,1.85,-0.25,1.87,2.03,1.89,2.03,1.89,2.07,1.85,2.02,2.25,3.4,3.2,2.25,3.4,3.3,2.3,3.35,3.15,2.35,3.4,3.25,2.3,3.4,3.2,2.4,3.46,3.4,2.3,3.35,3.23,1.9,1.9,1.99,1.93,2.02,2.05,1.93,1.89,-0.25,2.01,1.89,2.03,1.9,2.06,1.92,1.98,1.89,0.18036620719665566,-0.11570458399235237,-0.29607079118900803
E0,09/02/2020,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,1.66,3.6,5.75,1.67,3.6,5.75,1.7,3.5,5.5,,,,1.74,3.55,5.72,1.73,3.4,5.5,1.7,3.5,5.75,,,,,,,,,,,,,,,,,,,2019-20,1.81,3.42,5.46,14:00,1.79,3.65,5.9,1.72,3.54,5.58,2.3,1.61,2.39,1.65,2.39,1.69,2.28,1.63,-0.75,1.97,1.93,2.01,1.92,2.01,1.96,1.95,1.91,1.72,3.5,5.25,1.78,3.3,5.75,1.73,3.45,5.5,1.78,3.5,5.5,1.75,3.4,5.5,1.83,3.6,5.75,1.77,3.45,5.41,2.5,1.53,2.49,1.6,2.59,1.64,2.46,1.56,-0.75,2.06,1.84,2.1,1.83,2.13,1.87,2.03,1.84,0.7120922109511252,0.23728201046137717,-0.474810200489748
E0,14/02/2020,Wolves,Leicester,0,0,D,0,0,D,M Dean,15,9,3,3,13,10,7,0,2,2,0,1,2.5,3.3,2.87,2.55,3.3,2.9,2.5,3.25,2.85,,,,2.57,3.32,2.93,2.55,3.2,2.88,2.55,3.3,2.9,,,,,,,,,,,,,,,,,,,2019-20,2.69,3.17,2.91,20:00,2.65,3.38,3.05,2.55,3.29,2.91,2.0,1.8,2.08,1.84,2.11,1.86,2.03,1.8,0.0,1.84,2.09,1.83,2.09,1.85,2.12,1.82,2.07,2.62,3.25,2.75,2.7,3.2,2.8,2.6,3.2,2.8,2.75,3.2,2.8,2.63,3.3,2.8,2.93,3.32,3.0,2.67,3.21,2.81,2.0,1.8,2.15,1.79,2.22,1.92,2.05,1.78,0.0,1.9,2.03,1.88,2.04,1.92,2.21,1.86,2.01,-0.19360441428165576,0.3734289288048327,0.5670333430864885
