Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,11/01/2020,17:30,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.3300000000000001,1.6599999999999999,4.5,4.3300000000000001,1.6699999999999999,4.5,4.0999999999999996,1.7,4.6200000000000001,4.29,1.71,4.5999999999999996,4.2000000000000002,1.7,4.7999999999999998,4.0999999999999996,1.7,5,4.4000000000000004,1.74,4.5899999999999999,4.2199999999999998,1.7,1.6100000000000001,2.2999999999999998,1.6499999999999999,2.3799999999999999,1.6699999999999999,2.4100000000000001,1.6200000000000001,2.2999999999999998,0.75,2,1.9299999999999999,1.99,1.9299999999999999,2.02,1.96,1.97,1.8999999999999999,4.75,4.0999999999999996,1.6599999999999999,4.75,4.0999999999999996,1.7,4.5,3.8999999999999999,1.75,4.9000000000000004,4.0499999999999998,1.72,5,4,1.6699999999999999,4.7999999999999998,4,1.73,5.2999999999999998,4.25,1.76,4.7999999999999998,4.0700000000000003,1.7,1.6599999999999999,2.2000000000000002,1.6899999999999999,2.2999999999999998,1.7,2.3500000000000001,1.6499999999999999,2.25,0.75,2,1.9299999999999999,2,1.9299999999999999,2.0699999999999998,1.96,1.98,1.8999999999999999
E0,12/01/2020,14:00,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,2.6000000000000001,3.2999999999999998,2.7000000000000002,2.4500000000000002,3.3999999999999999,2.8500000000000001,2.6000000000000001,3.3500000000000001,2.7000000000000002,2.6699999999999999,3.3700000000000001,2.7799999999999998,2.6200000000000001,3.2999999999999998,2.7000000000000002,2.6000000000000001,3.3999999999999999,2.7000000000000002,2.7200000000000002,3.46,2.8500000000000001,2.6099999999999999,3.3700000000000001,2.75,1.8999999999999999,1.8999999999999999,1.98,1.9399999999999999,1.98,2.0099999999999998,1.8899999999999999,1.9299999999999999,0,1.9199999999999999,2.0099999999999998,1.9299999999999999,2.0099999999999998,1.9299999999999999,2.0600000000000001,1.8799999999999999,1.98,2.5,3.5,2.7000000000000002,2.6000000000000001,3.2999999999999998,2.7999999999999998,2.5499999999999998,3.3500000000000001,2.7999999999999998,2.5800000000000001,3.4500000000000002,2.8300000000000001,2.5499999999999998,3.3999999999999999,2.8799999999999999,2.7000000000000002,3.2999999999999998,2.75,2.7000000000000002,3.5800000000000001,2.9199999999999999,2.5499999999999998,3.4100000000000001,2.7999999999999998,2,1.8,2.0899999999999999,1.8300000000000001,2.1299999999999999,1.8999999999999999,2,1.8300000000000001,0,1.8400000000000001,2.0899999999999999,1.8799999999999999,2.0499999999999998,1.9199999999999999,2.1299999999999999,1.8400000000000001,2.0299999999999998
E0,12/01/2020,16:30,Aston Villa,Man City,1,6,A,0,4,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,13,8.5,1.1599999999999999,14,8.5,1.1599999999999999,13.5,8,1.1699999999999999,14.539999999999999,8.5099999999999998,1.1799999999999999,15,8,1.1699999999999999,15,8,1.1699999999999999,18,9.1500000000000004,1.2,14.5,8.3900000000000006,1.1699999999999999,1.28,3.75,1.28,4,1.29,4,1.27,3.7400000000000002,2.25,1.96,1.97,1.9299999999999999,1.98,1.98,1.98,1.9299999999999999,1.9299999999999999,15,10,1.1200000000000001,16,8.75,1.1599999999999999,15,7.5,1.1699999999999999,15.31,9.4000000000000004,1.1599999999999999,15,10,1.1200000000000001,17,8,1.1699999999999999,19,11,1.2,15.710000000000001,9.0899999999999999,1.1499999999999999,1.28,3.75,1.29,3.8199999999999998,1.3100000000000001,4,1.29,3.6200000000000001,2.5,1.77,2.02,1.8,2.1200000000000001,1.99,2.1899999999999999,1.8,2.0699999999999998
E0,18/01/2020,12:30,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2000000000000002,3.1000000000000001,3.6000000000000001,2.2000000000000002,3.1499999999999999,3.5,2.2000000000000002,3.1899999999999999,3.5499999999999998,2.2999999999999998,3.1000000000000001,3.5,2.25,3.25,3.5,2.25,3.2999999999999998,3.6000000000000001,2.3500000000000001,3.1800000000000002,3.52,2.25,1.8,2,1.8300000000000001,2.0899999999999999,1.8500000000000001,2.0899999999999999,1.8100000000000001,2.02,0.25,1.96,1.97,1.9299999999999999,2,1.97,2,1.9199999999999999,1.95,2.8999999999999999,3.75,2.25,3.2000000000000002,3.7000000000000002,2.2000000000000002,3.25,3.5,2.2000000000000002,3.1099999999999999,3.5499999999999998,2.3399999999999999,3.1000000000000001,3.75,2.25,3.1299999999999999,3.5,2.2999999999999998,3.2799999999999998,3.8399999999999999,2.3799999999999999,3.1000000000000001,3.6099999999999999,2.27,1.8999999999999999,1.8999999999999999,1.95,1.97,1.99,2.0499999999999998,1.8600000000000001,1.97,0.25,1.9099999999999999,2.02,1.8899999999999999,2.0299999999999998,1.99,2.0800000000000001,1.8899999999999999,1.98
E0,18/01/2020,15:00,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.8300000000000001,3.6000000000000001,4.3300000000000001,1.8,3.7000000000000002,4.5,1.8300000000000001,3.6000000000000001,4.4000000000000004,1.8799999999999999,3.6200000000000001,4.54,1.8300000000000001,3.6000000000000001,4.4000000000000004,1.8300000000000001,3.6000000000000001,4.5999999999999996,1.8999999999999999,3.7200000000000002,4.7000000000000002,1.8500000000000001,3.6099999999999999,4.46,2,1.8,2.0899999999999999,1.8300000000000001,2.0899999999999999,1.97,1.99,1.8300000000000001,-0.5,1.8700000000000001,2.0600000000000001,1.8799999999999999,2.0499999999999998,1.8799999999999999,2.0899999999999999,1.8400000000000001,2.0299999999999998,1.95,3.3999999999999999,4,1.95,3.3999999999999999,4.25,1.8,3.5,4.7000000000000002,2.0899999999999999,3.3399999999999999,3.96,1.95,3.2999999999999998,4.2000000000000002,2,3.3999999999999999,4,2.1400000000000001,3.7000000000000002,4.7000000000000002,2,3.3799999999999999,4.0800000000000001,2.1000000000000001,1.72,2.1200000000000001,1.8100000000000001,2.2400000000000002,1.8100000000000001,2.0899999999999999,1.75,-0.5,2.0800000000000001,1.8500000000000001,2.0899999999999999,1.8300000000000001,2.1400000000000001,2,2.0299999999999998,1.8500000000000001
E0,18/01/2020,15:00,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.6599999999999999,4,5,1.6200000000000001,4.3300000000000001,5,1.6499999999999999,4,5,1.6499999999999999,4.4299999999999997,4.9900000000000002,1.6299999999999999,4.2000000000000002,5,1.6499999999999999,4.0999999999999996,5.25,1.72,4.5499999999999998,5.25,1.6499999999999999,4.29,4.9400000000000004,1.6599999999999999,2.2000000000000002,1.6699999999999999,2.3300000000000001,1.7,2.3500000000000001,1.6499999999999999,2.2599999999999998,-0.75,1.8500000000000001,2.0800000000000001,1.8300000000000001,2.1000000000000001,1.8999999999999999,2.1000000000000001,1.8200000000000001,2.0600000000000001,1.6499999999999999,4.2000000000000002,4.75,1.72,4,4.75,1.75,3.8999999999999999,4.4000000000000004,1.6799999999999999,4.2599999999999998,4.96,1.6699999999999999,4.2000000000000002,4.7999999999999998,1.7,4,5,1.75,4.3499999999999996,5.0999999999999996,1.6899999999999999,4.1600000000000001,4.8399999999999999,1.6599999999999999,2.2000000000000002,1.6599999999999999,2.3500000000000001,1.7,2.3500000000000001,1.6399999999999999,2.27,-0.75,1.8600000000000001,2.0699999999999998,1.8700000000000001,2.0499999999999998,1.8999999999999999,2.0899999999999999,1.8500000000000001,2.0299999999999998
E0,18/01/2020,15:00,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1000000000000001,11,19,1.1100000000000001,9.75,23,1.1000000000000001,10,23,1.1000000000000001,11.01,26.91,1.0800000000000001,11,29,1.0700000000000001,11,29,1.1299999999999999,12,30,1.1000000000000001,10.640000000000001,24.530000000000001,1.3,3.5,1.29,3.8199999999999998,1.3300000000000001,3.8199999999999998,1.29,3.5299999999999998,-2.5,1.8600000000000001,2.0699999999999998,1.8300000000000001,2.0699999999999998,1.8999999999999999,2.0800000000000001,1.8300000000000001,2.0299999999999998,1.0800000000000001,11,26,1.0900000000000001,11.5,31,1.1000000000000001,10,23,1.0900000000000001,12.35,29.32,1.0700000000000001,11,34,1.0600000000000001,13,29,1.1200000000000001,13.5,45,1.0800000000000001,11.630000000000001,29.18,1.28,3.75,1.28,3.9199999999999999,1.3200000000000001,3.9199999999999999,1.29,3.5699999999999998,-2.75,1.9099999999999999,2.02,1.9099999999999999,2.0099999999999998,1.95,2.0499999999999998,1.8999999999999999,1.98
E0,18/01/2020,15:00,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2000000000000002,3.5,3.25,2.2000000000000002,3.5,3.2000000000000002,2.2000000000000002,3.5499999999999998,3.1499999999999999,2.25,3.6499999999999999,3.2000000000000002,2.2000000000000002,3.5,3.2000000000000002,2.2000000000000002,3.5,3.2999999999999998,2.2999999999999998,3.7000000000000002,3.2999999999999998,2.2200000000000002,3.5600000000000001,3.1899999999999999,1.8,2,1.79,2.1299999999999999,1.8600000000000001,2.1299999999999999,1.79,2.04,-0.25,1.95,1.98,1.97,1.96,1.97,1.99,1.9299999999999999,1.9399999999999999,2.25,3.5,3.1000000000000001,2.25,3.5,3.2000000000000002,2.25,3.4500000000000002,3.1499999999999999,2.2799999999999998,3.52,3.2599999999999998,2.25,3.3999999999999999,3.2000000000000002,2.25,3.5,3.2000000000000002,2.3199999999999998,3.6000000000000001,3.4199999999999999,2.25,3.48,3.21,1.8,2,1.8700000000000001,2.0499999999999998,1.8999999999999999,2.1000000000000001,1.8400000000000001,1.98,-0.25,1.99,1.9399999999999999,1.98,1.95,2.0099999999999998,1.98,1.95,1.9299999999999999
E0,18/01/2020,15:00,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,2.3999999999999999,3.3999999999999999,3,2.3500000000000001,3.3999999999999999,3,2.3999999999999999,3.2999999999999998,3,2.4399999999999999,3.3999999999999999,3.0699999999999998,2.3799999999999999,3.2999999999999998,3.1000000000000001,2.3999999999999999,3.2999999999999998,3.1299999999999999,2.46,3.5,3.2000000000000002,2.3900000000000001,3.3700000000000001,3.0499999999999998,2,1.8,2.0800000000000001,1.8300000000000001,2.1000000000000001,1.8600000000000001,2.02,1.8,-0.25,2.0800000000000001,1.8500000000000001,2.1000000000000001,1.8300000000000001,2.1000000000000001,1.8999999999999999,2.04,1.8300000000000001,2.6000000000000001,3.1000000000000001,2.8700000000000001,2.5499999999999998,3.2000000000000002,3,2.6000000000000001,3.0499999999999998,2.9500000000000002,2.6299999999999999,3.1099999999999999,3.04,2.6000000000000001,3.1000000000000001,2.8999999999999999,2.6000000000000001,3.1299999999999999,3,2.6600000000000001,3.3500000000000001,3.1000000000000001,2.5899999999999999,3.1400000000000001,2.9700000000000002,2.2999999999999998,1.6100000000000001,2.3999999999999999,1.6399999999999999,2.3999999999999999,1.7,2.3199999999999998,1.6100000000000001,0,1.8100000000000001,2.1299999999999999,1.8300000000000001,2.1099999999999999,1.8600000000000001,2.2000000000000002,1.79,2.0899999999999999
E0,18/01/2020,15:00,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,2.8999999999999999,3.5,2.3700000000000001,2.9500000000000002,3.5,2.3500000000000001,2.8999999999999999,3.3999999999999999,2.3999999999999999,3.0099999999999998,3.5299999999999998,2.4100000000000001,3,3.3999999999999999,2.3799999999999999,3,3.3999999999999999,2.3999999999999999,3.0499999999999998,3.6000000000000001,2.5,2.96,3.46,2.3999999999999999,1.8,2,1.8600000000000001,2.0499999999999998,1.95,2.0499999999999998,1.8400000000000001,1.97,0.25,1.8300000000000001,2.1000000000000001,1.8400000000000001,2.0899999999999999,1.8500000000000001,2.1499999999999999,1.8100000000000001,2.0699999999999998,2.8999999999999999,3.3999999999999999,2.3999999999999999,2.8500000000000001,3.5,2.4500000000000002,2.8999999999999999,3.3500000000000001,2.4500000000000002,2.9700000000000002,3.4500000000000002,2.48,2.8799999999999999,3.5,2.3999999999999999,2.8999999999999999,3.3999999999999999,2.5,3.0099999999999998,3.5499999999999998,2.6000000000000001,2.9100000000000001,3.4199999999999999,2.46,1.8999999999999999,1.8999999999999999,1.96,1.95,1.99,1.97,1.9199999999999999,1.8999999999999999,0.25,1.75,2.0499999999999998,1.8,2.1400000000000001,1.8300000000000001,2.2000000000000002,1.78,2.1200000000000001
E0,18/01/2020,17:30,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6,4.5,1.5,6,4.5999999999999996,1.5,5.9000000000000004,4.4000000000000004,1.53,6.1100000000000003,4.7199999999999998,1.52,6,4.5,1.52,6,4.5,1.53,6.4000000000000004,4.7199999999999998,1.5700000000000001,6.0199999999999996,4.5300000000000002,1.52,1.72,2.1000000000000001,1.72,2.2400000000000002,1.73,2.2799999999999998,1.6799999999999999,2.2000000000000002,1,2.04,1.8899999999999999,2.0600000000000001,1.8700000000000001,2.0600000000000001,1.9099999999999999,2.0099999999999998,1.8600000000000001,5.5,4.3300000000000001,1.55,5.5,4.5,1.5700000000000001,6,4.0999999999999996,1.55,5.5099999999999998,4.4199999999999999,1.6100000000000001,5.7999999999999998,4.3300000000000001,1.55,6,4.2000000000000002,1.5700000000000001,6.25,4.7000000000000002,1.6200000000000001,5.5800000000000001,4.3799999999999999,1.5800000000000001,1.8,2,1.8100000000000001,2.1200000000000001,1.8999999999999999,2.1600000000000001,1.78,2.0600000000000001,1,1.8999999999999999,2.0299999999999998,1.8999999999999999,2.02,1.98,2.0600000000000001,1.8799999999999999,1.99
E0,19/01/2020,14:00,Burnley,Leicester,2,1,H,0,1,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,4.3300000000000001,3.75,1.8300000000000001,4.3300000000000001,3.7000000000000002,1.8300000000000001,4.0999999999999996,3.6499999999999999,1.8700000000000001,4.1699999999999999,3.79,1.9099999999999999,4.2000000000000002,3.7000000000000002,1.8500000000000001,4.2999999999999998,3.6000000000000001,1.8500000000000001,4.3499999999999996,3.8999999999999999,1.9299999999999999,4.1900000000000004,3.71,1.8700000000000001,1.8999999999999999,1.8999999999999999,1.8799999999999999,2.04,1.9199999999999999,2.0499999999999998,1.8500000000000001,1.96,0.5,2.0299999999999998,1.8999999999999999,2.02,1.9099999999999999,2.0499999999999998,1.9299999999999999,2,1.8700000000000001,4.2000000000000002,3.6000000000000001,1.8500000000000001,4.5999999999999996,3.7999999999999998,1.78,4.1500000000000004,3.6000000000000001,1.8700000000000001,4.2199999999999998,3.75,1.9099999999999999,4.5,3.7000000000000002,1.8500000000000001,4.2999999999999998,3.5,1.9299999999999999,4.6799999999999997,3.7999999999999998,1.9299999999999999,4.2699999999999996,3.6800000000000002,1.8700000000000001,1.8999999999999999,1.8999999999999999,1.97,1.95,1.99,1.97,1.9099999999999999,1.9099999999999999,0.5,2.04,1.8899999999999999,2.02,1.9099999999999999,2.0600000000000001,1.9299999999999999,2.0099999999999998,1.8700000000000001
E0,19/01/2020,16:30,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.3600000000000001,5.25,8,1.3999999999999999,5.25,7,1.3700000000000001,5,8.1999999999999993,1.3700000000000001,5.2999999999999998,8.8599999999999994,1.3500000000000001,5,9,1.3300000000000001,5,9.5,1.3999999999999999,5.4000000000000004,9.5,1.3700000000000001,5.1200000000000001,8.3100000000000005,1.6599999999999999,2.2000000000000002,1.6799999999999999,2.3199999999999998,1.7,2.3199999999999998,1.6599999999999999,2.23,-1.25,1.8500000000000001,2.0800000000000001,1.8300000000000001,2.0899999999999999,1.8700000000000001,2.1099999999999999,1.8300000000000001,2.04,1.3999999999999999,4.75,7.5,1.45,4.75,7,1.45,4.5,7,1.46,4.6399999999999997,7.5800000000000001,1.4199999999999999,4.5999999999999996,8,1.4399999999999999,4.5,8,1.48,4.8799999999999999,8.1999999999999993,1.45,4.6399999999999997,7.2800000000000002,1.72,2.1000000000000001,1.78,2.1600000000000001,1.8200000000000001,2.2400000000000002,1.72,2.1299999999999999,-1.25,2.1000000000000001,1.8300000000000001,2.0899999999999999,1.8400000000000001,2.1299999999999999,1.9399999999999999,2.04,1.8400000000000001
E0,21/01/2020,19:30,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,2.7999999999999998,3.5,2.4500000000000002,2.8999999999999999,3.5,2.4500000000000002,2.7999999999999998,3.3999999999999999,2.5,2.8700000000000001,3.4700000000000002,2.54,2.7999999999999998,3.3999999999999999,2.5,2.8999999999999999,3.3999999999999999,2.5,3,3.6499999999999999,2.5800000000000001,2.8599999999999999,3.46,2.4900000000000002,1.8999999999999999,1.8999999999999999,1.9299999999999999,1.99,1.95,2.0099999999999998,1.8899999999999999,1.9299999999999999,0,2.0899999999999999,1.8400000000000001,2.0800000000000001,1.8500000000000001,2.1400000000000001,1.8600000000000001,2.0800000000000001,1.8,3.1000000000000001,3.3999999999999999,2.2999999999999998,3,3.3999999999999999,2.3999999999999999,3.0499999999999998,3.3500000000000001,2.3500000000000001,3.1200000000000001,3.4300000000000002,2.3900000000000001,3.2000000000000002,3.3999999999999999,2.3799999999999999,3.1000000000000001,3.3999999999999999,2.3799999999999999,3.2000000000000002,3.5499999999999998,2.4500000000000002,3.1000000000000001,3.3900000000000001,2.3599999999999999,1.8999999999999999,1.8999999999999999,1.96,1.96,2.0499999999999998,1.98,1.9299999999999999,1.8999999999999999,0.25,1.8700000000000001,2.0600000000000001,1.8600000000000001,2.0600000000000001,1.8999999999999999,2.1000000000000001,1.8400000000000001,2.0299999999999998
E0,21/01/2020,19:30,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,2.8700000000000001,3.3999999999999999,2.4500000000000002,2.8999999999999999,3.3999999999999999,2.5,2.8999999999999999,3.2999999999999998,2.4500000000000002,3,3.3900000000000001,2.4900000000000002,2.8999999999999999,3.2999999999999998,2.5,3,3.2999999999999998,2.5,3.1000000000000001,3.4500000000000002,2.6000000000000001,2.9399999999999999,3.3500000000000001,2.4700000000000002,2,1.8,2.0299999999999998,1.8799999999999999,2.0600000000000001,1.9099999999999999,1.98,1.8500000000000001,0,2.0699999999999998,1.72,2.1600000000000001,1.79,2.1699999999999999,1.8300000000000001,2.1000000000000001,1.78,2.75,3.2999999999999998,2.5499999999999998,2.8500000000000001,3.3999999999999999,2.5,2.8500000000000001,3.25,2.5499999999999998,2.8700000000000001,3.2799999999999998,2.6600000000000001,2.8799999999999999,3.25,2.5499999999999998,2.8799999999999999,3.25,2.6299999999999999,3,3.3999999999999999,2.7000000000000002,2.8599999999999999,3.29,2.5699999999999998,2.1000000000000001,1.72,2.1899999999999999,1.76,2.2400000000000002,1.8,2.0899999999999999,1.75,0,2.04,1.8899999999999999,2.04,1.8799999999999999,2.1200000000000001,1.96,2.02,1.8500000000000001
E0,21/01/2020,19:30,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,2.7000000000000002,3.25,2.7000000000000002,2.75,3.2999999999999998,2.7000000000000002,2.7000000000000002,3.1499999999999999,2.7000000000000002,2.73,3.29,2.77,2.7000000000000002,3.2000000000000002,2.7000000000000002,2.75,3.1299999999999999,2.7999999999999998,2.8500000000000001,3.3500000000000001,2.8399999999999999,2.73,3.2599999999999998,2.7200000000000002,2.2000000000000002,1.6599999999999999,2.2799999999999998,1.7,2.3100000000000001,1.72,2.21,1.6799999999999999,0,1.96,1.97,1.95,1.98,1.99,1.99,1.9299999999999999,1.9299999999999999,2.75,3.2000000000000002,2.7000000000000002,2.6499999999999999,3.25,2.7999999999999998,2.7999999999999998,3.1000000000000001,2.7000000000000002,2.8199999999999998,3.2400000000000002,2.7200000000000002,2.7000000000000002,3.1000000000000001,2.7999999999999998,2.7999999999999998,3.1299999999999999,2.75,2.8999999999999999,3.2599999999999998,3.04,2.7799999999999998,3.1699999999999999,2.73,2.3700000000000001,1.5700000000000001,2.46,1.6100000000000001,2.4700000000000002,1.6499999999999999,2.3399999999999999,1.6100000000000001,0,2,1.9299999999999999,2,1.9299999999999999,2.02,2.0600000000000001,1.96,1.9099999999999999
E0,21/01/2020,19:30,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.0999999999999996,6,1.6000000000000001,4,6,1.6000000000000001,4,5.5999999999999996,1.6100000000000001,3.96,6.3099999999999996,1.5700000000000001,3.7999999999999998,6.5,1.6000000000000001,3.8999999999999999,6.25,1.6399999999999999,4.2999999999999998,6.75,1.6000000000000001,3.9900000000000002,6.0599999999999996,1.8999999999999999,1.8999999999999999,2.02,1.8899999999999999,2.04,1.95,1.95,1.8700000000000001,-1,2.1099999999999999,1.8200000000000001,2.1200000000000001,1.8100000000000001,2.1400000000000001,1.8600000000000001,2.0699999999999998,1.8100000000000001,1.5,4.2000000000000002,6.5,1.5,4.3300000000000001,7,1.6000000000000001,4,5.5999999999999996,1.49,4.4500000000000002,7.4000000000000004,1.5,4.2000000000000002,7,1.5,4.3300000000000001,7.5,1.6000000000000001,4.5,7.7999999999999998,1.5,4.29,7.1600000000000001,2,1.8,2.0600000000000001,1.8600000000000001,2.1299999999999999,1.8999999999999999,2,1.8300000000000001,-1,1.8200000000000001,2.1099999999999999,1.8300000000000001,2.1000000000000001,1.97,2.1299999999999999,1.8300000000000001,2.0499999999999998
E0,21/01/2020,19:30,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,7,5,1.3999999999999999,7.25,4.75,1.4399999999999999,6.7999999999999998,4.5999999999999996,1.45,7.4400000000000004,4.8700000000000001,1.45,7.5,4.75,1.4199999999999999,8,4.7999999999999998,1.3999999999999999,8.5,5.1299999999999999,1.47,7.4100000000000001,4.8200000000000003,1.4299999999999999,1.6100000000000001,2.2999999999999998,1.6200000000000001,2.4399999999999999,1.6399999999999999,2.4399999999999999,1.6000000000000001,2.3599999999999999,1.25,1.9199999999999999,2.0099999999999998,1.95,1.98,1.95,2.02,1.9199999999999999,1.96,8,5,1.3600000000000001,8,5,1.3999999999999999,6.7999999999999998,4.5999999999999996,1.45,8.2599999999999998,4.6900000000000004,1.4299999999999999,8,4.75,1.3999999999999999,8.5,4.7999999999999998,1.3999999999999999,9.1999999999999993,5.1500000000000004,1.45,8.1099999999999994,4.8200000000000003,1.4099999999999999,1.72,2.1000000000000001,1.77,2.1699999999999999,1.8200000000000001,2.2999999999999998,1.72,2.1400000000000001,1.25,1.97,1.96,1.97,1.96,2.0699999999999998,2.02,1.96,1.9099999999999999
E0,21/01/2020,20:15,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.8999999999999999,4.5,1.75,3.8999999999999999,4.75,1.75,3.8999999999999999,4.4000000000000004,1.74,4.0099999999999998,4.8200000000000003,1.73,3.8999999999999999,4.5999999999999996,1.73,3.8999999999999999,4.7999999999999998,1.79,4.0999999999999996,5.2000000000000002,1.74,3.9500000000000002,4.71,1.72,2.1000000000000001,1.72,2.2400000000000002,1.73,2.29,1.6799999999999999,2.2000000000000002,-0.75,1.97,1.96,1.96,1.97,1.98,1.97,1.9399999999999999,1.9399999999999999,1.72,3.8999999999999999,4.5,1.75,3.8999999999999999,4.75,1.75,3.7999999999999998,4.5999999999999996,1.74,3.9300000000000002,4.96,1.7,3.7999999999999998,5,1.73,3.8999999999999999,4.7999999999999998,1.79,4.0499999999999998,5.0999999999999996,1.74,3.8900000000000001,4.7800000000000002,1.8,2,1.8500000000000001,2.0699999999999998,1.8999999999999999,2.1699999999999999,1.78,2.0499999999999998,-0.75,1.98,1.95,1.97,1.95,2,2.0699999999999998,1.95,1.9299999999999999
E0,22/01/2020,19:30,Leicester,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.3300000000000001,6,1.53,4.5,5.75,1.53,4.4000000000000004,5.7999999999999998,1.53,4.6200000000000001,6.1900000000000004,1.52,4.4000000000000004,6,1.53,4.4000000000000004,6.25,1.6200000000000001,4.75,6.25,1.53,4.4900000000000002,5.9699999999999998,1.5700000000000001,2.3700000000000001,1.6299999999999999,2.4100000000000001,1.6799999999999999,2.4700000000000002,1.6200000000000001,2.3199999999999998,-1,1.8999999999999999,2.0299999999999998,1.8799999999999999,2.0499999999999998,1.99,2.0499999999999998,1.8700000000000001,1.99,1.45,4.75,6.5,1.45,4.75,7,1.5,4.5999999999999996,6,1.49,4.7199999999999998,6.75,1.47,4.5999999999999996,6.5,1.45,4.5999999999999996,7,1.52,5,7.0499999999999998,1.47,4.71,6.6399999999999997,1.5700000000000001,2.3700000000000001,1.6200000000000001,2.4500000000000002,1.6200000000000001,2.5,1.5800000000000001,2.3999999999999999,-1.25,2.0600000000000001,1.8700000000000001,2.0699999999999998,1.8500000000000001,2.1099999999999999,1.8799999999999999,2.0299999999999998,1.8500000000000001
E0,22/01/2020,19:30,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,1.3999999999999999,5,7.5,1.4199999999999999,4.75,7.25,1.4299999999999999,4.7999999999999998,6.7999999999999998,1.4299999999999999,5.0199999999999996,7.5899999999999999,1.3999999999999999,4.7999999999999998,8,1.3999999999999999,4.7999999999999998,8,1.45,5.1500000000000004,8.25,1.4199999999999999,4.8899999999999997,7.5,1.53,2.5,1.5600000000000001,2.6000000000000001,1.5700000000000001,2.6000000000000001,1.54,2.4900000000000002,-1.25,1.96,1.97,1.98,1.9399999999999999,1.98,2,1.9099999999999999,1.95,1.3300000000000001,5.25,9,1.4199999999999999,5,7.5,1.3999999999999999,4.7999999999999998,7.5,1.3899999999999999,5.0499999999999998,8.8000000000000007,1.3600000000000001,5,8.5,1.3999999999999999,5,8.5,1.46,5.7000000000000002,9.75,1.3799999999999999,5.1200000000000001,8.2400000000000002,1.5700000000000001,2.3700000000000001,1.6200000000000001,2.4399999999999999,1.6699999999999999,2.46,1.6000000000000001,2.3500000000000001,-1.25,1.8899999999999999,2.04,1.95,1.98,1.95,2.0499999999999998,1.8700000000000001,2.0099999999999998
